0.0 77.39
1.0 77.356
2.0 77.256
3.0 77.091
4.0 76.861
5.0 76.555
6.0 76.278
7.0 75.799
8.0 75.362
9.0 74.84
10.0 74.27
11.0 73.668
12.0 72.946
13.0 72.238
14.0 71.582
15.0 70.719
16.0 69.943
17.0 69.088
18.0 68.211
19.0 67.354
20.0 66.451
21.0 65.561
22.0 64.722
23.0 63.761
24.0 62.861
25.0 61.968
26.0 61.091
27.0 60.206
28.0 59.337
29.0 58.512
30.0 57.658
31.0 56.873
32.0 56.065
33.0 55.332
34.0 54.539
35.0 53.849
36.0 53.173
37.0 52.558
38.0 51.87
39.0 51.282
40.0 50.705
41.0 50.149
42.0 49.884
43.0 49.114
44.0 48.642
45.0 48.238
46.0 47.129
47.0 47.335
48.0 46.932
49.0 46.537
50.0 46.083
51.0 45.85
52.0 45.473
53.0 45.102
54.0 44.872
55.0 44.481
56.0 44.143
57.0 43.852
58.0 44.076
59.0 43.251
60.0 42.917
61.0 42.602
62.0 42.441
63.0 41.898
64.0 41.647
65.0 41.324
66.0 41.039
67.0 40.513
68.0 40.322
69.0 39.979
70.0 39.632
71.0 39.281
72.0 38.925
73.0 38.564
74.0 38.198
75.0 37.834
76.0 37.465
77.0 37.094
78.0 36.72
79.0 36.344
80.0 35.968
81.0 35.59
82.0 37.009
83.0 34.837
84.0 34.462
85.0 34.09
86.0 33.717
87.0 33.349
88.0 32.984
89.0 32.617
91.0 31.911
92.0 31.563
93.0 31.221
94.0 30.883
95.0 30.554
96.0 30.222
97.0 29.909
98.0 29.6
99.0 29.292
100.0 28.993
101.0 28.7
102.0 28.413
103.0 28.138
104.0 27.864
105.0 27.598
106.0 27.339
107.0 27.085
108.0 26.836
109.0 26.594
110.0 26.431
111.0 26.124
112.0 25.893
113.0 25.675
114.0 25.446
115.0 25.226
116.0 24.894
117.0 24.792
118.0 24.574
119.0 24.357
120.0 23.986
121.0 23.944
122.0 23.696
123.0 23.476
124.0 23.253
125.0 22.943
126.0 22.788
127.0 22.546
128.0 22.304
129.0 22.035
130.0 21.782
131.0 21.534
132.0 21.264
133.0 20.985
134.0 20.704
135.0 20.412
136.0 20.113
137.0 19.8
138.0 19.506
139.0 19.176
140.0 18.85
142.0 18.202
143.0 17.837
144.0 17.49
145.0 17.138
146.0 16.768
147.0 16.422
148.0 16.061
149.0 15.698
150.0 15.351
151.0 14.974
152.0 14.615
153.0 14.253
154.0 13.908
155.0 13.548
156.0 13.205
157.0 12.865
158.0 12.526
159.0 12.228
160.0 11.896
161.0 11.587
162.0 11.286
163.0 11.01
164.0 10.734
165.0 10.477
166.0 10.234
167.0 9.9992
168.0 9.7816
169.0 9.5791
170.0 9.3931
171.0 9.2237
172.0 9.0707
173.0 8.935
174.0 8.8057
175.0 8.7142
176.0 8.6341
177.0 8.5698
178.0 8.5237
179.0 8.4961
180.0 8.4869
