0.0 89.787
1.0 89.691
2.0 89.403
3.0 88.926
4.0 88.263
5.0 87.418
6.0 86.398
7.0 85.208
8.0 83.857
9.0 82.355
10.0 80.712
11.0 78.938
12.0 77.043
13.0 75.038
14.0 72.938
15.0 70.752
16.0 68.495
17.0 66.179
18.0 63.815
19.0 61.418
20.0 58.999
21.0 56.569
22.0 54.14
23.0 51.725
24.0 49.331
25.0 46.971
26.0 44.653
27.0 42.386
28.0 40.178
29.0 38.037
30.0 35.968
31.0 33.978
32.0 32.07
33.0 30.25
34.0 28.521
35.0 26.885
36.0 25.343
37.0 23.898
38.0 22.548
39.0 21.295
40.0 20.137
41.0 19.073
42.0 18.1
43.0 17.217
44.0 16.42
45.0 15.706
46.0 15.072
47.0 14.513
48.0 14.027
49.0 13.607
50.0 13.251
51.0 12.953
52.0 12.71
53.0 12.516
54.0 12.368
55.0 12.261
56.0 12.192
57.0 12.156
58.0 12.15
59.0 12.171
60.0 12.214
61.0 12.278
62.0 12.359
63.0 12.455
64.0 12.563
65.0 12.682
66.0 12.809
67.0 12.944
68.0 13.083
69.0 13.226
70.0 13.371
71.0 13.518
72.0 13.666
73.0 13.814
74.0 13.961
75.0 14.107
76.0 14.252
77.0 14.396
78.0 14.537
79.0 14.678
80.0 14.817
81.0 14.955
82.0 15.093
83.0 15.231
84.0 15.369
85.0 15.508
86.0 15.649
87.0 15.793
88.0 15.94
89.0 16.092
90.0 16.269
91.0 16.41
92.0 16.58
93.0 16.756
94.0 16.942
95.0 17.136
96.0 17.341
97.0 17.556
98.0 17.783
99.0 18.022
100.0 18.273
101.0 18.538
102.0 18.815
103.0 19.106
104.0 19.411
105.0 19.728
106.0 20.059
107.0 20.402
108.0 20.757
109.0 21.123
110.0 21.498
111.0 21.883
112.0 22.275
113.0 22.674
114.0 23.076
115.0 23.481
116.0 23.886
117.0 24.289
118.0 24.688
119.0 25.081
120.0 25.464
121.0 25.836
122.0 26.194
123.0 26.535
124.0 26.857
125.0 27.157
126.0 27.432
127.0 27.68
128.0 27.898
129.0 28.085
130.0 28.238
131.0 28.356
132.0 28.435
133.0 28.476
134.0 28.477
135.0 28.437
136.0 28.355
137.0 28.231
138.0 28.064
139.0 27.855
140.0 27.605
141.0 27.314
142.0 26.984
143.0 26.616
144.0 26.212
145.0 25.774
146.0 25.305
147.0 24.806
148.0 24.283
149.0 23.736
150.0 23.17
151.0 22.588
152.0 21.993
153.0 21.388
154.0 20.778
155.0 20.165
156.0 19.552
157.0 18.943
158.0 18.341
159.0 17.748
160.0 17.168
161.0 16.601
162.0 16.052
163.0 15.522
164.0 15.013
165.0 14.526
166.0 14.064
167.0 13.628
168.0 13.218
169.0 12.837
170.0 12.486
171.0 12.165
172.0 11.876
173.0 11.618
174.0 11.394
175.0 11.203
176.0 11.046
177.0 10.924
178.0 10.836
179.0 10.783
180.0 10.766
