6.0 2.2773
7.0 2.3544
8.0 2.4442
9.0 2.6641
12.0 3.0343
13.0 3.0949
14.0 3.2886
15.0 3.4379
16.0 3.5763
17.0 3.7093
18.0 3.8141
19.0 3.87
20.0 3.9571
21.0 4.0133
22.0 4.0622
23.0 4.0743
24.0 4.1268
25.0 4.1057
26.0 4.1389
27.0 4.1802
28.0 4.1354
29.0 4.1935
30.0 4.2198
31.0 4.2473
32.0 4.293
33.0 4.3274
34.0 4.3369
35.0 4.3495
36.0 4.3675
37.0 4.3727
38.0 4.3739
39.0 4.3389
40.0 4.3051
41.0 4.2993
42.0 4.2594
43.0 4.2411
44.0 4.1929
45.0 4.1375
46.0 4.0944
47.0 4.033
48.0 3.947
49.0 3.8808
51.0 3.672
52.0 3.5662
53.0 3.4525
54.0 3.2944
55.0 3.1602
56.0 3.0084
57.0 2.8601
58.0 2.7226
59.0 2.5722
60.0 2.4342
61.0 2.3078
62.0 2.1768
64.0 1.943
65.0 1.8229
66.0 1.7161
67.0 1.6103
68.0 1.5088
69.0 1.425
70.0 1.3312
71.0 1.2553
72.0 1.1858
73.0 1.1261
74.0 1.0613
75.0 1.0239
76.0 0.97457
77.0 0.94185
78.0 0.912
79.0 0.89254
80.0 0.87631
81.0 0.86824
83.0 0.85185
84.0 0.85711
85.0 0.87262
86.0 0.86231
87.0 0.88363
88.0 0.88551
89.0 0.90927
91.0 0.9564
92.0 0.98441
93.0 1.0114
94.0 1.0288
95.0 1.0811
96.0 1.1167
97.0 1.1543
98.0 1.1915
99.0 1.2329
100.0 1.2749
101.0 1.3165
102.0 1.3595
103.0 1.4036
104.0 1.448
105.0 1.4937
106.0 1.5395
107.0 1.5866
108.0 1.6316
109.0 1.6753
110.0 1.744
111.0 1.7684
112.0 1.813
113.0 1.8558
114.0 1.9034
115.0 1.9453
116.0 1.9903
117.0 2.0279
118.0 2.0733
119.0 2.1139
120.0 2.1551
121.0 2.1978
122.0 2.2319
123.0 2.2636
124.0 2.2996
125.0 2.3295
126.0 2.3635
127.0 2.3926
128.0 2.4172
129.0 2.4426
130.0 2.461
131.0 2.4828
132.0 2.4968
133.0 2.5138
134.0 2.5199
135.0 2.5252
136.0 2.5248
137.0 2.5257
138.0 2.526
139.0 2.5159
140.0 2.5047
141.0 2.486
142.0 2.4675
143.0 2.4475
144.0 2.4247
145.0 2.396
146.0 2.3617
147.0 2.3306
148.0 2.2933
149.0 2.254
150.0 2.2147
151.0 2.1689
152.0 2.1252
153.0 2.0785
154.0 2.0329
155.0 1.9824
156.0 1.9337
157.0 1.884
158.0 1.8317
159.0 1.7846
160.0 1.7334
161.0 1.6845
162.0 1.6317
163.0 1.5842
164.0 1.5363
165.0 1.4902
166.0 1.4435
167.0 1.3998
168.0 1.3571
169.0 1.3216
170.0 1.2826
171.0 1.2478
172.0 1.2156
173.0 1.1877
174.0 1.1624
175.0 1.1393
176.0 1.1202
177.0 1.1051
178.0 1.0942
179.0 1.0876
180.0 1.0854
