0.0 350.15
1.0 349.96
2.0 349.4
3.0 348.46
4.0 347.17
5.0 345.56
6.0 344.26
7.0 340.92
8.0 337.98
9.0 335.1
10.0 331.46
11.0 327.64
12.0 322.94
13.0 318.49
14.0 313.54
15.0 308.63
16.0 303.41
17.0 297.81
18.0 292.13
19.0 286.27
20.0 280.2
21.0 274.03
22.0 267.93
23.0 261.5
24.0 255.14
25.0 248.72
26.0 242.31
27.0 235.93
28.0 229.52
29.0 223.38
30.0 216.94
31.0 210.8
32.0 204.87
33.0 199.03
34.0 193.29
35.0 187.79
36.0 182.45
37.0 177.24
38.0 172.49
39.0 167.73
40.0 163.31
41.0 159.11
42.0 154.85
43.0 151.48
44.0 148.07
45.0 144.92
46.0 142.14
47.0 139.53
48.0 137.09
49.0 134.94
50.0 133.18
51.0 131.63
52.0 130.31
53.0 129.13
54.0 127.88
55.0 127.75
56.0 127.58
57.0 127.16
58.0 127.19
59.0 127.28
60.0 127.64
61.0 128.12
62.0 129.47
63.0 128.48
64.0 130.35
65.0 131.32
66.0 132.37
67.0 133.69
68.0 134.69
69.0 135.93
70.0 137.2
71.0 138.5
72.0 139.82
73.0 141.15
74.0 142.48
75.0 143.77
76.0 145.05
77.0 146.3
78.0 147.51
79.0 148.68
80.0 149.79
81.0 150.87
83.0 152.82
84.0 153.71
85.0 154.52
86.0 155.28
87.0 155.96
88.0 156.57
89.0 157.11
91.0 158.04
92.0 158.4
93.0 158.7
94.0 158.98
95.0 159.2
96.0 159.37
97.0 159.5
98.0 159.61
99.0 159.69
100.0 159.76
101.0 159.82
102.0 159.87
103.0 159.92
104.0 159.99
105.0 160.16
106.0 160.22
107.0 160.33
108.0 160.52
109.0 160.75
110.0 161.07
111.0 161.39
112.0 161.81
113.0 162.29
114.0 162.88
115.0 163.56
116.0 164.31
117.0 165.19
118.0 166.17
119.0 167.25
120.0 168.41
121.0 169.71
122.0 171.2
123.0 172.78
124.0 174.47
125.0 176.29
126.0 178.41
127.0 180.66
128.0 182.57
129.0 184.91
130.0 187.45
131.0 190.12
132.0 192.77
133.0 195.61
134.0 198.58
135.0 201.73
136.0 204.94
137.0 208.28
138.0 211.66
139.0 215.21
140.0 218.81
141.0 223.86
142.0 226.75
143.0 230.07
144.0 233.95
145.0 237.88
146.0 241.9
147.0 245.83
148.0 249.85
149.0 253.86
150.0 258.01
151.0 261.89
152.0 265.87
153.0 269.82
154.0 273.71
155.0 277.62
156.0 281.38
157.0 285.08
158.0 288.63
159.0 292.29
160.0 295.73
161.0 299.08
162.0 302.32
163.0 305.35
164.0 308.36
165.0 311.17
166.0 313.9
167.0 316.36
168.0 318.72
169.0 320.95
170.0 322.92
171.0 324.76
172.0 326.41
173.0 327.89
174.0 329.16
175.0 330.27
176.0 331.16
177.0 331.86
178.0 332.36
179.0 332.66
180.0 332.76
