# theta_cm[deg]  dsigma/dOmega[mb/sr]   from /home/yassid/fair_install/ATTPCROOTv2-OpenKF/macro/Simulation/ATTPC/46Ar_3Hed/dwba/outputs/e202_pA.out
    0.00          2.4602
    1.00          2.4864
    2.00           2.558
    3.00          2.6568
    4.00          2.7618
    5.00          2.8584
    6.00           2.945
    7.00          3.0336
    8.00          3.1431
    9.00          3.2917
   10.00          3.4826
   11.00          3.6993
   12.00          3.9044
   13.00          4.0513
   14.00          4.0873
   15.00          3.9731
   16.00          3.6933
   17.00          3.2586
   18.00          2.7144
   19.00           2.114
   20.00          1.5281
   21.00          1.0186
   22.00         0.63299
   23.00         0.39534
   24.00         0.30512
   25.00         0.33987
   26.00         0.46178
   27.00         0.62637
   28.00         0.79076
   29.00         0.92057
   30.00         0.99432
   31.00          1.0046
   32.00         0.95673
   33.00         0.86509
   34.00         0.74914
   35.00         0.62873
   36.00         0.52102
   37.00         0.43754
   38.00         0.38362
   39.00         0.35855
   40.00         0.35705
   41.00         0.37099
   42.00          0.3914
   43.00         0.41007
   44.00         0.42083
   45.00         0.42005
   46.00         0.40675
   47.00         0.38218
   48.00         0.34913
   49.00         0.31118
   50.00         0.27196
   51.00         0.23461
   52.00         0.20137
   53.00         0.17352
   54.00         0.15142
   55.00          0.1347
   56.00         0.12251
   57.00         0.11382
   58.00         0.10761
   59.00         0.10302
   60.00        0.099465
   61.00        0.096622
   62.00        0.094378
   63.00         0.09273
   64.00        0.091747
   65.00        0.091469
   66.00         0.09184
   67.00        0.092743
   68.00        0.093951
   69.00        0.095189
   70.00        0.096161
   71.00        0.096611
   72.00        0.096352
   73.00        0.095288
   74.00        0.093434
   75.00        0.090892
   76.00        0.087838
   77.00          0.0845
   78.00         0.08111
   79.00        0.077889
   80.00        0.075009
   81.00        0.072576
   82.00        0.070635
   83.00        0.069158
   84.00         0.06806
   85.00        0.067223
   86.00        0.066498
   87.00        0.065738
   88.00        0.064813
   89.00        0.063622
   90.00        0.062191
   91.00        0.060226
   92.00        0.058015
   93.00        0.055516
   94.00        0.052805
   95.00        0.049969
   96.00        0.047101
   97.00        0.044291
   98.00         0.04161
   99.00        0.039116
  100.00        0.036845
  101.00        0.034812
  102.00        0.033011
  103.00        0.031422
  104.00        0.030014
  105.00        0.028747
  106.00        0.027579
  107.00        0.026473
  108.00        0.025394
  109.00        0.024316
  110.00        0.023222
  111.00        0.022103
  112.00        0.020959
  113.00        0.019798
  114.00        0.018629
  115.00         0.01747
  116.00        0.016336
  117.00        0.015244
  118.00        0.014209
  119.00        0.013241
  120.00        0.012348
  121.00        0.011536
  122.00        0.010804
  123.00         0.01015
  124.00       0.0095673
  125.00       0.0090488
  126.00       0.0085852
  127.00       0.0081668
  128.00       0.0077839
  129.00       0.0074277
  130.00       0.0070905
  131.00       0.0067659
  132.00       0.0064494
  133.00        0.006138
  134.00       0.0058302
  135.00       0.0055261
  136.00       0.0052266
  137.00       0.0049336
  138.00       0.0046496
  139.00        0.004377
  140.00       0.0041182
  141.00       0.0038756
  142.00       0.0036506
  143.00       0.0034446
  144.00        0.003258
  145.00       0.0030907
  146.00       0.0029421
  147.00       0.0028111
  148.00       0.0026963
  149.00       0.0025959
  150.00       0.0025081
  151.00        0.002431
  152.00       0.0023628
  153.00       0.0023017
  154.00       0.0022464
  155.00       0.0021955
  156.00        0.002148
  157.00       0.0021034
  158.00       0.0020612
  159.00       0.0020212
  160.00       0.0019835
  161.00       0.0019484
  162.00       0.0019163
  163.00       0.0018877
  164.00        0.001863
  165.00       0.0018427
  166.00       0.0018271
  167.00       0.0018164
  168.00       0.0018107
  169.00       0.0018097
  170.00        0.001813
  171.00         0.00182
  172.00         0.00183
  173.00        0.001842
  174.00        0.001855
  175.00       0.0018682
  176.00       0.0018805
  177.00        0.001891
  178.00       0.0018991
  179.00       0.0019042
  180.00       0.0019059
