# theta_cm[deg]  dsigma/dOmega[mb/sr]   from /home/yassid/fair_install/ATTPCROOTv2-OpenKF/macro/Simulation/ATTPC/46Ar_3Hed/dwba/outputs/e036_pA.out
    0.00          3.5358
    1.00          3.4593
    2.00          3.2522
    3.00          2.9741
    4.00          2.7024
    5.00          2.5081
    6.00          2.4328
    7.00          2.4778
    8.00          2.6036
    9.00          2.7438
   10.00          2.8255
   11.00          2.7905
   12.00          2.6102
   13.00          2.2924
   14.00          1.8774
   15.00          1.4254
   16.00          1.0011
   17.00         0.65847
   18.00         0.43008
   19.00         0.32271
   20.00         0.31994
   21.00         0.38881
   22.00         0.48965
   23.00         0.58516
   24.00         0.64778
   25.00         0.66341
   26.00         0.63164
   27.00         0.56302
   28.00          0.4747
   29.00         0.38542
   30.00         0.31119
   31.00         0.26253
   32.00         0.24315
   33.00         0.25048
   34.00         0.27721
   35.00         0.31355
   36.00         0.34948
   37.00         0.37665
   38.00         0.38954
   39.00         0.38599
   40.00         0.36687
   41.00         0.33535
   42.00           0.296
   43.00         0.25368
   44.00         0.21278
   45.00         0.17657
   46.00         0.14699
   47.00         0.12461
   48.00         0.10895
   49.00         0.09878
   50.00        0.092501
   51.00        0.088517
   52.00         0.08547
   53.00        0.082412
   54.00        0.078808
   55.00        0.074497
   56.00        0.069613
   57.00        0.064451
   58.00        0.059345
   59.00        0.054589
   60.00        0.050371
   61.00         0.04679
   62.00        0.043811
   63.00        0.041345
   64.00        0.039268
   65.00        0.037455
   66.00        0.035816
   67.00          0.0343
   68.00        0.032908
   69.00         0.03167
   70.00        0.030633
   71.00        0.029854
   72.00        0.029362
   73.00        0.029161
   74.00        0.029222
   75.00         0.02948
   76.00        0.029851
   77.00        0.030235
   78.00        0.030532
   79.00        0.030655
   80.00        0.030542
   81.00        0.030159
   82.00        0.029503
   83.00        0.028598
   84.00        0.027494
   85.00        0.026254
   86.00        0.024953
   87.00        0.023657
   88.00        0.022425
   89.00        0.021304
   90.00        0.020291
   91.00        0.019484
   92.00        0.018785
   93.00        0.018206
   94.00        0.017713
   95.00        0.017274
   96.00        0.016852
   97.00        0.016418
   98.00        0.015946
   99.00        0.015421
  100.00        0.014835
  101.00        0.014191
  102.00        0.013496
  103.00        0.012767
  104.00         0.01202
  105.00        0.011274
  106.00        0.010549
  107.00       0.0098591
  108.00       0.0092174
  109.00       0.0086316
  110.00       0.0081057
  111.00       0.0076388
  112.00       0.0072269
  113.00       0.0068637
  114.00       0.0065407
  115.00       0.0062485
  116.00       0.0059781
  117.00       0.0057213
  118.00       0.0054712
  119.00       0.0052224
  120.00       0.0049718
  121.00       0.0047181
  122.00       0.0044615
  123.00       0.0042035
  124.00       0.0039468
  125.00       0.0036945
  126.00         0.00345
  127.00       0.0032165
  128.00       0.0029966
  129.00       0.0027925
  130.00       0.0026054
  131.00       0.0024356
  132.00       0.0022828
  133.00        0.002146
  134.00       0.0020236
  135.00       0.0019136
  136.00       0.0018141
  137.00       0.0017231
  138.00       0.0016388
  139.00       0.0015596
  140.00       0.0014845
  141.00       0.0014127
  142.00       0.0013439
  143.00        0.001278
  144.00       0.0012152
  145.00       0.0011558
  146.00       0.0011001
  147.00       0.0010486
  148.00       0.0010014
  149.00      0.00095863
  150.00      0.00092038
  151.00      0.00088653
  152.00      0.00085694
  153.00      0.00083146
  154.00      0.00080999
  155.00      0.00079253
  156.00      0.00077919
  157.00      0.00077024
  158.00      0.00076608
  159.00      0.00076726
  160.00      0.00077435
  161.00      0.00078798
  162.00       0.0008087
  163.00      0.00083696
  164.00        0.000873
  165.00      0.00091685
  166.00      0.00096823
  167.00       0.0010265
  168.00       0.0010909
  169.00         0.00116
  170.00       0.0012324
  171.00       0.0013064
  172.00         0.00138
  173.00       0.0014513
  174.00       0.0015182
  175.00       0.0015787
  176.00        0.001631
  177.00       0.0016735
  178.00       0.0017049
  179.00       0.0017241
  180.00       0.0017306
