# theta_cm[deg]  dsigma/dOmega[mb/sr]   from /home/yassid/fair_install/ATTPCROOTv2-OpenKF/macro/Simulation/ATTPC/46Ar_3Hed/dwba/outputs/gs_pA.out
    0.00          21.273
    1.00          20.422
    2.00          18.029
    3.00           14.53
    4.00          10.541
    5.00          6.7095
    6.00          3.5805
    7.00          1.4927
    8.00         0.52971
    9.00         0.54425
   10.00          1.2267
   11.00          2.1987
   12.00          3.1094
   13.00          3.7043
   14.00          3.8642
   15.00          3.5973
   16.00          3.0121
   17.00            2.27
   18.00          1.5351
   19.00         0.93734
   20.00         0.55127
   21.00         0.39159
   22.00         0.42329
   23.00          0.5803
   24.00         0.78666
   25.00          0.9747
   26.00          1.0968
   27.00          1.1303
   28.00          1.0757
   29.00         0.95155
   30.00         0.78501
   31.00         0.60506
   32.00         0.43614
   33.00         0.29457
   34.00         0.18773
   35.00         0.11516
   36.00        0.071095
   37.00        0.047215
   38.00        0.035236
   39.00        0.028658
   40.00        0.023616
   41.00        0.018869
   42.00        0.015156
   43.00        0.014238
   44.00        0.017977
   45.00        0.027501
   46.00        0.042841
   47.00        0.062837
   48.00        0.085388
   49.00         0.10788
   50.00         0.12768
   51.00         0.14263
   52.00         0.15129
   53.00         0.15318
   54.00         0.14873
   55.00         0.13909
   56.00         0.12592
   57.00         0.11104
   58.00        0.096207
   59.00        0.082855
   60.00        0.071973
   61.00        0.064046
   62.00        0.059079
   63.00        0.056692
   64.00        0.056237
   65.00        0.056941
   66.00        0.058027
   67.00        0.058824
   68.00        0.058834
   69.00        0.057761
   70.00        0.055512
   71.00        0.052172
   72.00        0.047958
   73.00        0.043171
   74.00        0.038136
   75.00        0.033166
   76.00        0.028525
   77.00        0.024407
   78.00        0.020929
   79.00        0.018131
   80.00        0.015987
   81.00        0.014422
   82.00        0.013329
   83.00        0.012585
   84.00         0.01207
   85.00        0.011673
   86.00        0.011305
   87.00        0.010903
   88.00        0.010425
   89.00       0.0098553
   90.00       0.0091097
   91.00       0.0084648
   92.00       0.0076868
   93.00       0.0068924
   94.00        0.006112
   95.00       0.0053728
   96.00       0.0046968
   97.00       0.0040993
   98.00       0.0035888
   99.00       0.0031673
  100.00       0.0028314
  101.00        0.002573
  102.00       0.0023809
  103.00       0.0022423
  104.00       0.0021436
  105.00        0.002072
  106.00       0.0020155
  107.00       0.0019644
  108.00        0.001911
  109.00       0.0018498
  110.00       0.0017775
  111.00       0.0016931
  112.00       0.0015968
  113.00       0.0014907
  114.00       0.0013775
  115.00       0.0012605
  116.00       0.0011432
  117.00       0.0010293
  118.00      0.00092172
  119.00      0.00082323
  120.00      0.00073582
  121.00      0.00066079
  122.00       0.0005987
  123.00      0.00054943
  124.00      0.00051222
  125.00      0.00048579
  126.00       0.0004684
  127.00      0.00045806
  128.00      0.00045262
  129.00      0.00044988
  130.00      0.00044778
  131.00      0.00044451
  132.00      0.00043856
  133.00      0.00042887
  134.00      0.00041484
  135.00      0.00039636
  136.00      0.00037377
  137.00      0.00034785
  138.00      0.00031972
  139.00       0.0002907
  140.00      0.00026223
  141.00      0.00023571
  142.00      0.00021236
  143.00      0.00019312
  144.00      0.00017855
  145.00      0.00016882
  146.00      0.00016362
  147.00      0.00016226
  148.00      0.00016373
  149.00      0.00016679
  150.00      0.00017013
  151.00      0.00017246
  152.00      0.00017272
  153.00      0.00017012
  154.00      0.00016427
  155.00      0.00015519
  156.00      0.00014333
  157.00      0.00012948
  158.00      0.00011474
  159.00      0.00010033
  160.00      8.7498e-05
  161.00      7.7388e-05
  162.00      7.0895e-05
  163.00      6.8591e-05
  164.00      7.0669e-05
  165.00      7.6929e-05
  166.00      8.6817e-05
  167.00      9.9496e-05
  168.00      0.00011394
  169.00      0.00012906
  170.00      0.00014381
  171.00      0.00015731
  172.00      0.00016889
  173.00      0.00017817
  174.00      0.00018507
  175.00      0.00018974
  176.00      0.00019257
  177.00      0.00019401
  178.00      0.00019459
  179.00      0.00019474
  180.00      0.00019476
