1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1483E+05
4.00 2.5087E+05
5.00 9.9775E+04
6.00 4.6739E+04
7.00 2.4579E+04
8.00 1.4115E+04
9.00 8704.773106
10.00 5701.980784
11.00 3937.454713
12.00 2849.821842
13.00 2151.163798
14.00 1685.545764
15.00 1364.574902
16.00 1136.168237
17.00 968.601083
18.00 841.985555
19.00 743.537554
20.00 664.856779
21.00 600.315808
22.00 546.080112
23.00 499.497403
24.00 458.708787
25.00 422.396252
26.00 389.615721
27.00 359.684867
28.00 332.106575
29.00 306.516002
30.00 282.643498
31.00 260.288321
32.00 239.299816
33.00 219.563801
34.00 200.992644
35.00 183.517970
36.00 167.085275
37.00 151.649929
38.00 137.174201
39.00 123.625048
40.00 110.972472
41.00 99.188312
42.00 88.245358
43.00 78.116722
44.00 68.775397
45.00 60.193971
46.00 52.344448
47.00 45.198165
48.00 38.725770
49.00 32.897262
50.00 27.682055
51.00 23.049084
52.00 18.966925
53.00 15.403928
54.00 12.328358
55.00 9.708541
56.00 7.513010
57.00 5.710640
58.00 4.270793
59.00 3.163435
60.00 2.359265
61.00 1.829814
62.00 1.547551
63.00 1.485964
64.00 1.619634
65.00 1.924304
66.00 2.376924
67.00 2.955691
68.00 3.640081
69.00 4.410868
70.00 5.250126
71.00 6.141233
72.00 7.068861
73.00 8.018954
74.00 8.978708
75.00 9.936537
76.00 10.882035
77.00 11.805934
78.00 12.700060
79.00 13.557282
80.00 14.371456
81.00 15.137376
82.00 15.850714
83.00 16.507964
84.00 17.106383
85.00 17.643938
86.00 18.119245
87.00 18.531514
88.00 18.880498
89.00 19.166437
90.00 19.390008
91.00 19.552280
92.00 19.654663
93.00 19.698868
94.00 19.686865
95.00 19.620846
96.00 19.503188
97.00 19.336423
98.00 19.123204
99.00 18.866283
100.00 18.568482
101.00 18.232674
102.00 17.861759
103.00 17.458655
104.00 17.026270
105.00 16.567502
106.00 16.085218
107.00 15.582248
108.00 15.061376
109.00 14.525332
110.00 13.976790
111.00 13.418357
112.00 12.852575
113.00 12.281914
114.00 11.708771
115.00 11.135467
116.00 10.564248
117.00 9.997278
118.00 9.436645
119.00 8.884353
120.00 8.342327
121.00 7.812405
122.00 7.296342
123.00 6.795807
124.00 6.312381
125.00 5.847554
126.00 5.402726
127.00 4.979201
128.00 4.578190
129.00 4.200801
130.00 3.848045
131.00 3.520824
132.00 3.219937
133.00 2.946073
134.00 2.699806
135.00 2.481600
136.00 2.291797
137.00 2.130623
138.00 1.998183
139.00 1.894457
140.00 1.819304
141.00 1.772457
142.00 1.753527
143.00 1.761997
144.00 1.797231
145.00 1.858469
146.00 1.944832
147.00 2.055326
148.00 2.188844
149.00 2.344169
150.00 2.519982
151.00 2.714867
152.00 2.927313
153.00 3.155729
154.00 3.398445
155.00 3.653723
156.00 3.919765
157.00 4.194723
158.00 4.476708
159.00 4.763802
160.00 5.054067
161.00 5.345556
162.00 5.636323
163.00 5.924437
164.00 6.207992
165.00 6.485117
166.00 6.753988
167.00 7.012841
168.00 7.259977
169.00 7.493780
170.00 7.712721
171.00 7.915369
172.00 8.100404
173.00 8.266616
174.00 8.412924
175.00 8.538373
176.00 8.642146
177.00 8.723568
178.00 8.782108
179.00 8.817385
179.99 8.829169
