1.00 0.011726
2.00 0.011979
3.00 0.012399
4.00 0.012981
5.00 0.013720
6.00 0.014609
7.00 0.015641
8.00 0.016805
9.00 0.018092
10.00 0.019489
11.00 0.020985
12.00 0.022565
13.00 0.024216
14.00 0.025923
15.00 0.027671
16.00 0.029446
17.00 0.031231
18.00 0.033013
19.00 0.034775
20.00 0.036504
21.00 0.038185
22.00 0.039806
23.00 0.041354
24.00 0.042816
25.00 0.044183
26.00 0.045445
27.00 0.046593
28.00 0.047621
29.00 0.048521
30.00 0.049291
31.00 0.049925
32.00 0.050423
33.00 0.050785
34.00 0.051009
35.00 0.051100
36.00 0.051059
37.00 0.050891
38.00 0.050603
39.00 0.050200
40.00 0.049691
41.00 0.049083
42.00 0.048386
43.00 0.047611
44.00 0.046767
45.00 0.045865
46.00 0.044918
47.00 0.043936
48.00 0.042931
49.00 0.041915
50.00 0.040900
51.00 0.039897
52.00 0.038918
53.00 0.037972
54.00 0.037071
55.00 0.036224
56.00 0.035441
57.00 0.034729
58.00 0.034097
59.00 0.033551
60.00 0.033098
61.00 0.032742
62.00 0.032488
63.00 0.032340
64.00 0.032299
65.00 0.032367
66.00 0.032544
67.00 0.032831
68.00 0.033226
69.00 0.033726
70.00 0.034330
71.00 0.035033
72.00 0.035831
73.00 0.036718
74.00 0.037690
75.00 0.038739
76.00 0.039859
77.00 0.041042
78.00 0.042281
79.00 0.043568
80.00 0.044895
81.00 0.046252
82.00 0.047633
83.00 0.049027
84.00 0.050426
85.00 0.051822
86.00 0.053207
87.00 0.054572
88.00 0.055910
89.00 0.057212
90.00 0.058471
91.00 0.059682
92.00 0.060836
93.00 0.061928
94.00 0.062953
95.00 0.063906
96.00 0.064782
97.00 0.065578
98.00 0.066291
99.00 0.066917
100.00 0.067455
101.00 0.067903
102.00 0.068262
103.00 0.068530
104.00 0.068709
105.00 0.068799
106.00 0.068802
107.00 0.068720
108.00 0.068557
109.00 0.068314
110.00 0.067997
111.00 0.067608
112.00 0.067154
113.00 0.066638
114.00 0.066067
115.00 0.065445
116.00 0.064778
117.00 0.064074
118.00 0.063336
119.00 0.062574
120.00 0.061792
121.00 0.060997
122.00 0.060195
123.00 0.059394
124.00 0.058600
125.00 0.057818
126.00 0.057055
127.00 0.056317
128.00 0.055610
129.00 0.054939
130.00 0.054309
131.00 0.053724
132.00 0.053190
133.00 0.052711
134.00 0.052289
135.00 0.051929
136.00 0.051633
137.00 0.051403
138.00 0.051242
139.00 0.051150
140.00 0.051129
141.00 0.051179
142.00 0.051301
143.00 0.051493
144.00 0.051754
145.00 0.052084
146.00 0.052480
147.00 0.052940
148.00 0.053462
149.00 0.054042
150.00 0.054676
151.00 0.055362
152.00 0.056094
153.00 0.056868
154.00 0.057680
155.00 0.058525
156.00 0.059397
157.00 0.060291
158.00 0.061201
159.00 0.062123
160.00 0.063050
161.00 0.063976
162.00 0.064897
163.00 0.065806
164.00 0.066697
165.00 0.067566
166.00 0.068407
167.00 0.069215
168.00 0.069984
169.00 0.070711
170.00 0.071390
171.00 0.072018
172.00 0.072591
173.00 0.073104
174.00 0.073556
175.00 0.073943
176.00 0.074263
177.00 0.074514
178.00 0.074694
179.00 0.074803
180.00 0.074839
