1.00 0.036475
2.00 0.036466
3.00 0.036451
4.00 0.036431
5.00 0.036404
6.00 0.036372
7.00 0.036334
8.00 0.036290
9.00 0.036241
10.00 0.036186
11.00 0.036127
12.00 0.036062
13.00 0.035992
14.00 0.035918
15.00 0.035839
16.00 0.035755
17.00 0.035668
18.00 0.035576
19.00 0.035481
20.00 0.035382
21.00 0.035280
22.00 0.035175
23.00 0.035067
24.00 0.034957
25.00 0.034845
26.00 0.034730
27.00 0.034614
28.00 0.034497
29.00 0.034378
30.00 0.034258
31.00 0.034138
32.00 0.034018
33.00 0.033897
34.00 0.033776
35.00 0.033655
36.00 0.033535
37.00 0.033416
38.00 0.033297
39.00 0.033179
40.00 0.033062
41.00 0.032947
42.00 0.032833
43.00 0.032720
44.00 0.032608
45.00 0.032498
46.00 0.032390
47.00 0.032282
48.00 0.032176
49.00 0.032071
50.00 0.031968
51.00 0.031865
52.00 0.031763
53.00 0.031662
54.00 0.031561
55.00 0.031460
56.00 0.031359
57.00 0.031258
58.00 0.031156
59.00 0.031054
60.00 0.030950
61.00 0.030844
62.00 0.030737
63.00 0.030627
64.00 0.030514
65.00 0.030399
66.00 0.030279
67.00 0.030156
68.00 0.030029
69.00 0.029897
70.00 0.029761
71.00 0.029618
72.00 0.029470
73.00 0.029316
74.00 0.029156
75.00 0.028989
76.00 0.028814
77.00 0.028633
78.00 0.028444
79.00 0.028247
80.00 0.028042
81.00 0.027828
82.00 0.027607
83.00 0.027376
84.00 0.027137
85.00 0.026890
86.00 0.026633
87.00 0.026368
88.00 0.026094
89.00 0.025811
90.00 0.025519
91.00 0.025219
92.00 0.024910
93.00 0.024594
94.00 0.024269
95.00 0.023936
96.00 0.023595
97.00 0.023248
98.00 0.022893
99.00 0.022532
100.00 0.022164
101.00 0.021790
102.00 0.021411
103.00 0.021027
104.00 0.020638
105.00 0.020245
106.00 0.019848
107.00 0.019448
108.00 0.019045
109.00 0.018640
110.00 0.018233
111.00 0.017825
112.00 0.017416
113.00 0.017008
114.00 0.016599
115.00 0.016191
116.00 0.015785
117.00 0.015380
118.00 0.014978
119.00 0.014578
120.00 0.014182
121.00 0.013790
122.00 0.013402
123.00 0.013019
124.00 0.012641
125.00 0.012268
126.00 0.011901
127.00 0.011541
128.00 0.011187
129.00 0.010839
130.00 0.010500
131.00 0.010167
132.00 0.009843
133.00 0.009526
134.00 0.009217
135.00 0.008917
136.00 0.008626
137.00 0.008342
138.00 0.008068
139.00 0.007803
140.00 0.007546
141.00 0.007299
142.00 0.007060
143.00 0.006830
144.00 0.006609
145.00 0.006397
146.00 0.006194
147.00 0.006000
148.00 0.005814
149.00 0.005636
150.00 0.005467
151.00 0.005306
152.00 0.005154
153.00 0.005009
154.00 0.004872
155.00 0.004742
156.00 0.004620
157.00 0.004505
158.00 0.004396
159.00 0.004295
160.00 0.004200
161.00 0.004111
162.00 0.004028
163.00 0.003951
164.00 0.003880
165.00 0.003814
166.00 0.003754
167.00 0.003699
168.00 0.003648
169.00 0.003602
170.00 0.003561
171.00 0.003524
172.00 0.003492
173.00 0.003463
174.00 0.003439
175.00 0.003418
176.00 0.003402
177.00 0.003389
178.00 0.003380
179.00 0.003374
180.00 0.003372
