1.00 6.8576E+07
2.00 4.2216E+06
3.00 8.1558E+05
4.00 2.5128E+05
5.00 1.0003E+05
6.00 4.6903E+04
7.00 2.4690E+04
8.00 1.4193E+04
9.00 8759.754192
10.00 5740.980407
11.00 3964.961234
12.00 2868.882401
13.00 2163.914566
14.00 1693.525173
15.00 1368.916480
16.00 1137.723571
17.00 968.020633
18.00 839.773196
19.00 740.088253
20.00 660.483166
21.00 595.267277
22.00 540.556783
23.00 493.660496
24.00 452.688440
25.00 416.297501
26.00 383.523130
27.00 353.666164
28.00 326.215536
29.00 300.794776
30.00 277.124493
31.00 254.995757
32.00 234.251016
33.00 214.770276
34.00 196.461012
35.00 179.250743
36.00 163.081535
37.00 147.905914
38.00 133.683819
39.00 120.380326
40.00 107.963947
41.00 96.405378
42.00 85.676570
43.00 75.750062
44.00 66.598510
45.00 58.194366
46.00 50.509674
47.00 43.515961
48.00 37.184195
49.00 31.484797
50.00 26.387691
51.00 21.862391
52.00 17.878103
53.00 14.403840
54.00 11.408557
55.00 8.861277
56.00 6.731226
57.00 4.987968
58.00 3.601525
59.00 2.542502
60.00 1.782197
61.00 1.292705
62.00 1.047013
63.00 1.019080
64.00 1.183913
65.00 1.517626
66.00 1.997491
67.00 2.601981
68.00 3.310795
69.00 4.104884
70.00 4.966458
71.00 5.878986
72.00 6.827195
73.00 7.797050
74.00 8.775740
75.00 9.751641
76.00 10.714293
77.00 11.654356
78.00 12.563570
79.00 13.434709
80.00 14.261534
81.00 15.038742
82.00 15.761909
83.00 16.427446
84.00 17.032534
85.00 17.575077
86.00 18.053646
87.00 18.467423
88.00 18.816150
89.00 19.100081
90.00 19.319926
91.00 19.476808
92.00 19.572213
93.00 19.607951
94.00 19.586109
95.00 19.509016
96.00 19.379205
97.00 19.199377
98.00 18.972369
99.00 18.701126
100.00 18.388676
101.00 18.038098
102.00 17.652506
103.00 17.235027
104.00 16.788781
105.00 16.316865
106.00 15.822341
107.00 15.308219
108.00 14.777450
109.00 14.232915
110.00 13.677415
111.00 13.113667
112.00 12.544295
113.00 11.971828
114.00 11.398695
115.00 10.827220
116.00 10.259623
117.00 9.698015
118.00 9.144401
119.00 8.600672
120.00 8.068612
121.00 7.549891
122.00 7.046073
123.00 6.558606
124.00 6.088832
125.00 5.637979
126.00 5.207170
127.00 4.797416
128.00 4.409620
129.00 4.044576
130.00 3.702974
131.00 3.385394
132.00 3.092312
133.00 2.824097
134.00 2.581016
135.00 2.363230
136.00 2.170801
137.00 2.003685
138.00 1.861743
139.00 1.744733
140.00 1.652320
141.00 1.584071
142.00 1.539464
143.00 1.517882
144.00 1.518625
145.00 1.540905
146.00 1.583856
147.00 1.646531
148.00 1.727913
149.00 1.826913
150.00 1.942378
151.00 2.073097
152.00 2.217804
153.00 2.375183
154.00 2.543877
155.00 2.722493
156.00 2.909605
157.00 3.103767
158.00 3.303515
159.00 3.507376
160.00 3.713875
161.00 3.921542
162.00 4.128918
163.00 4.334567
164.00 4.537078
165.00 4.735075
166.00 4.927224
167.00 5.112238
168.00 5.288889
169.00 5.456008
170.00 5.612494
171.00 5.757323
172.00 5.889549
173.00 6.008310
174.00 6.112837
175.00 6.202451
176.00 6.276574
177.00 6.334726
178.00 6.376533
179.00 6.401725
179.99 6.410140
