1.00 0.028437
2.00 0.028424
3.00 0.028403
4.00 0.028373
5.00 0.028334
6.00 0.028287
7.00 0.028232
8.00 0.028169
9.00 0.028097
10.00 0.028018
11.00 0.027930
12.00 0.027836
13.00 0.027733
14.00 0.027624
15.00 0.027507
16.00 0.027384
17.00 0.027254
18.00 0.027118
19.00 0.026976
20.00 0.026827
21.00 0.026673
22.00 0.026514
23.00 0.026350
24.00 0.026180
25.00 0.026006
26.00 0.025828
27.00 0.025645
28.00 0.025459
29.00 0.025269
30.00 0.025075
31.00 0.024878
32.00 0.024678
33.00 0.024475
34.00 0.024270
35.00 0.024062
36.00 0.023852
37.00 0.023640
38.00 0.023426
39.00 0.023211
40.00 0.022993
41.00 0.022775
42.00 0.022555
43.00 0.022334
44.00 0.022112
45.00 0.021888
46.00 0.021664
47.00 0.021440
48.00 0.021214
49.00 0.020988
50.00 0.020761
51.00 0.020534
52.00 0.020307
53.00 0.020079
54.00 0.019850
55.00 0.019622
56.00 0.019392
57.00 0.019163
58.00 0.018934
59.00 0.018704
60.00 0.018474
61.00 0.018243
62.00 0.018013
63.00 0.017782
64.00 0.017551
65.00 0.017320
66.00 0.017089
67.00 0.016858
68.00 0.016627
69.00 0.016395
70.00 0.016164
71.00 0.015932
72.00 0.015701
73.00 0.015469
74.00 0.015237
75.00 0.015006
76.00 0.014774
77.00 0.014543
78.00 0.014312
79.00 0.014081
80.00 0.013850
81.00 0.013620
82.00 0.013390
83.00 0.013160
84.00 0.012931
85.00 0.012703
86.00 0.012475
87.00 0.012248
88.00 0.012021
89.00 0.011796
90.00 0.011571
91.00 0.011348
92.00 0.011125
93.00 0.010904
94.00 0.010684
95.00 0.010465
96.00 0.010248
97.00 0.010033
98.00 0.009819
99.00 0.009607
100.00 0.009396
101.00 0.009188
102.00 0.008981
103.00 0.008777
104.00 0.008575
105.00 0.008376
106.00 0.008178
107.00 0.007984
108.00 0.007791
109.00 0.007602
110.00 0.007415
111.00 0.007231
112.00 0.007051
113.00 0.006873
114.00 0.006698
115.00 0.006526
116.00 0.006358
117.00 0.006193
118.00 0.006031
119.00 0.005873
120.00 0.005718
121.00 0.005567
122.00 0.005420
123.00 0.005275
124.00 0.005135
125.00 0.004998
126.00 0.004865
127.00 0.004736
128.00 0.004611
129.00 0.004489
130.00 0.004371
131.00 0.004257
132.00 0.004146
133.00 0.004039
134.00 0.003936
135.00 0.003837
136.00 0.003741
137.00 0.003649
138.00 0.003561
139.00 0.003476
140.00 0.003395
141.00 0.003317
142.00 0.003242
143.00 0.003171
144.00 0.003103
145.00 0.003039
146.00 0.002977
147.00 0.002919
148.00 0.002863
149.00 0.002811
150.00 0.002761
151.00 0.002714
152.00 0.002670
153.00 0.002628
154.00 0.002589
155.00 0.002552
156.00 0.002518
157.00 0.002486
158.00 0.002455
159.00 0.002427
160.00 0.002401
161.00 0.002377
162.00 0.002355
163.00 0.002334
164.00 0.002315
165.00 0.002298
166.00 0.002282
167.00 0.002267
168.00 0.002254
169.00 0.002242
170.00 0.002232
171.00 0.002222
172.00 0.002214
173.00 0.002207
174.00 0.002200
175.00 0.002195
176.00 0.002191
177.00 0.002188
178.00 0.002185
179.00 0.002184
180.00 0.002184
