1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1485E+05
4.00 2.5088E+05
5.00 9.9785E+04
6.00 4.6748E+04
7.00 2.4586E+04
8.00 1.4121E+04
9.00 8710.006087
10.00 5706.474992
11.00 3941.350681
12.00 2853.228159
13.00 2154.165035
14.00 1688.208456
15.00 1366.951943
16.00 1138.302119
17.00 970.526275
18.00 843.730277
19.00 745.125109
20.00 666.306561
21.00 601.644077
22.00 547.300594
23.00 500.621756
24.00 459.746972
25.00 423.356827
26.00 390.506077
27.00 360.511418
28.00 332.874912
29.00 307.231023
30.00 283.309510
31.00 260.909128
32.00 239.878792
33.00 220.103949
34.00 201.496649
35.00 183.988242
36.00 167.523985
37.00 152.059040
38.00 137.555496
39.00 123.980150
40.00 111.302868
41.00 99.495365
42.00 88.530325
43.00 78.380764
44.00 69.019592
45.00 60.419321
46.00 52.551888
47.00 45.388570
48.00 38.899962
49.00 33.056012
50.00 27.826089
51.00 23.179087
52.00 19.083545
53.00 15.507777
54.00 12.420015
55.00 9.788556
56.00 7.581901
57.00 5.768902
58.00 4.318892
59.00 3.201816
60.00 2.388347
61.00 1.849996
62.00 1.559211
63.00 1.489459
64.00 1.615305
65.00 1.912472
66.00 2.357895
67.00 2.929755
68.00 3.607517
69.00 4.371937
70.00 5.205080
71.00 6.090313
72.00 7.012297
73.00 7.956971
74.00 8.911521
75.00 9.864356
76.00 10.805065
77.00 11.724377
78.00 12.614116
79.00 13.467149
80.00 14.277331
81.00 15.039458
82.00 15.749203
83.00 16.403062
84.00 16.998296
85.00 17.532875
86.00 18.005419
87.00 18.415144
88.00 18.761807
89.00 19.045653
90.00 19.267365
91.00 19.428016
92.00 19.529022
93.00 19.572097
94.00 19.559216
95.00 19.492575
96.00 19.374553
97.00 19.207684
98.00 18.994623
99.00 18.738120
100.00 18.440997
101.00 18.106125
102.00 17.736401
103.00 17.334736
104.00 16.904034
105.00 16.447185
106.00 15.967046
107.00 15.466438
108.00 14.948132
109.00 14.414847
110.00 13.869241
111.00 13.313906
112.00 12.751367
113.00 12.184077
114.00 11.614412
115.00 11.044676
116.00 10.477091
117.00 9.913804
118.00 9.356877
119.00 8.808294
120.00 8.269955
121.00 7.743677
122.00 7.231192
123.00 6.734145
124.00 6.254096
125.00 5.792511
126.00 5.350770
127.00 4.930157
128.00 4.531860
129.00 4.156970
130.00 3.806479
131.00 3.481274
132.00 3.182138
133.00 2.909745
134.00 2.664659
135.00 2.447331
136.00 2.258097
137.00 2.097174
138.00 1.964661
139.00 1.860538
140.00 1.784661
141.00 1.736764
142.00 1.716459
143.00 1.723236
144.00 1.756465
145.00 1.815394
146.00 1.899156
147.00 2.006767
148.00 2.137135
149.00 2.289059
150.00 2.461237
151.00 2.652271
152.00 2.860672
153.00 3.084869
154.00 3.323214
155.00 3.573993
156.00 3.835432
157.00 4.105709
158.00 4.382960
159.00 4.665293
160.00 4.950796
161.00 5.237549
162.00 5.523632
163.00 5.807140
164.00 6.086193
165.00 6.358945
166.00 6.623597
167.00 6.878407
168.00 7.121701
169.00 7.351883
170.00 7.567445
171.00 7.766976
172.00 7.949172
173.00 8.112840
174.00 8.256913
175.00 8.380449
176.00 8.482643
177.00 8.562826
178.00 8.620477
179.00 8.655219
179.99 8.666823
