1.00 0.129315
2.00 0.129168
3.00 0.128923
4.00 0.128583
5.00 0.128148
6.00 0.127620
7.00 0.127001
8.00 0.126294
9.00 0.125502
10.00 0.124629
11.00 0.123677
12.00 0.122651
13.00 0.121554
14.00 0.120391
15.00 0.119167
16.00 0.117886
17.00 0.116553
18.00 0.115172
19.00 0.113748
20.00 0.112287
21.00 0.110793
22.00 0.109271
23.00 0.107726
24.00 0.106162
25.00 0.104584
26.00 0.102996
27.00 0.101402
28.00 0.099807
29.00 0.098214
30.00 0.096627
31.00 0.095050
32.00 0.093485
33.00 0.091935
34.00 0.090403
35.00 0.088892
36.00 0.087403
37.00 0.085939
38.00 0.084502
39.00 0.083093
40.00 0.081712
41.00 0.080362
42.00 0.079043
43.00 0.077757
44.00 0.076502
45.00 0.075280
46.00 0.074092
47.00 0.072936
48.00 0.071814
49.00 0.070724
50.00 0.069667
51.00 0.068643
52.00 0.067651
53.00 0.066690
54.00 0.065760
55.00 0.064861
56.00 0.063991
57.00 0.063151
58.00 0.062340
59.00 0.061557
60.00 0.060801
61.00 0.060072
62.00 0.059369
63.00 0.058692
64.00 0.058040
65.00 0.057412
66.00 0.056807
67.00 0.056225
68.00 0.055666
69.00 0.055129
70.00 0.054612
71.00 0.054116
72.00 0.053639
73.00 0.053182
74.00 0.052743
75.00 0.052321
76.00 0.051916
77.00 0.051528
78.00 0.051154
79.00 0.050796
80.00 0.050451
81.00 0.050118
82.00 0.049798
83.00 0.049490
84.00 0.049191
85.00 0.048902
86.00 0.048621
87.00 0.048348
88.00 0.048081
89.00 0.047820
90.00 0.047564
91.00 0.047311
92.00 0.047062
93.00 0.046814
94.00 0.046567
95.00 0.046321
96.00 0.046074
97.00 0.045825
98.00 0.045574
99.00 0.045321
100.00 0.045064
101.00 0.044803
102.00 0.044537
103.00 0.044266
104.00 0.043990
105.00 0.043708
106.00 0.043420
107.00 0.043127
108.00 0.042827
109.00 0.042520
110.00 0.042208
111.00 0.041890
112.00 0.041567
113.00 0.041238
114.00 0.040904
115.00 0.040566
116.00 0.040225
117.00 0.039880
118.00 0.039532
119.00 0.039183
120.00 0.038833
121.00 0.038483
122.00 0.038134
123.00 0.037787
124.00 0.037442
125.00 0.037100
126.00 0.036764
127.00 0.036432
128.00 0.036108
129.00 0.035790
130.00 0.035481
131.00 0.035182
132.00 0.034892
133.00 0.034614
134.00 0.034347
135.00 0.034092
136.00 0.033851
137.00 0.033624
138.00 0.033410
139.00 0.033212
140.00 0.033028
141.00 0.032860
142.00 0.032707
143.00 0.032570
144.00 0.032449
145.00 0.032343
146.00 0.032254
147.00 0.032179
148.00 0.032119
149.00 0.032074
150.00 0.032044
151.00 0.032027
152.00 0.032022
153.00 0.032031
154.00 0.032051
155.00 0.032081
156.00 0.032122
157.00 0.032171
158.00 0.032229
159.00 0.032293
160.00 0.032364
161.00 0.032440
162.00 0.032520
163.00 0.032602
164.00 0.032687
165.00 0.032773
166.00 0.032858
167.00 0.032942
168.00 0.033025
169.00 0.033104
170.00 0.033180
171.00 0.033251
172.00 0.033317
173.00 0.033376
174.00 0.033429
175.00 0.033475
176.00 0.033513
177.00 0.033543
178.00 0.033565
179.00 0.033578
180.00 0.033582
