1.00 0.007306
2.00 0.007357
3.00 0.007441
4.00 0.007558
5.00 0.007707
6.00 0.007887
7.00 0.008097
8.00 0.008335
9.00 0.008601
10.00 0.008892
11.00 0.009207
12.00 0.009543
13.00 0.009899
14.00 0.010273
15.00 0.010662
16.00 0.011064
17.00 0.011476
18.00 0.011897
19.00 0.012324
20.00 0.012755
21.00 0.013187
22.00 0.013618
23.00 0.014046
24.00 0.014470
25.00 0.014886
26.00 0.015294
27.00 0.015691
28.00 0.016076
29.00 0.016448
30.00 0.016805
31.00 0.017146
32.00 0.017471
33.00 0.017779
34.00 0.018068
35.00 0.018340
36.00 0.018593
37.00 0.018828
38.00 0.019045
39.00 0.019244
40.00 0.019426
41.00 0.019591
42.00 0.019740
43.00 0.019874
44.00 0.019994
45.00 0.020102
46.00 0.020198
47.00 0.020283
48.00 0.020360
49.00 0.020429
50.00 0.020493
51.00 0.020551
52.00 0.020607
53.00 0.020661
54.00 0.020715
55.00 0.020770
56.00 0.020828
57.00 0.020890
58.00 0.020957
59.00 0.021031
60.00 0.021112
61.00 0.021202
62.00 0.021301
63.00 0.021410
64.00 0.021530
65.00 0.021662
66.00 0.021806
67.00 0.021962
68.00 0.022130
69.00 0.022312
70.00 0.022506
71.00 0.022712
72.00 0.022931
73.00 0.023162
74.00 0.023405
75.00 0.023659
76.00 0.023923
77.00 0.024197
78.00 0.024481
79.00 0.024772
80.00 0.025072
81.00 0.025377
82.00 0.025689
83.00 0.026005
84.00 0.026325
85.00 0.026648
86.00 0.026973
87.00 0.027298
88.00 0.027624
89.00 0.027948
90.00 0.028270
91.00 0.028590
92.00 0.028906
93.00 0.029217
94.00 0.029524
95.00 0.029824
96.00 0.030119
97.00 0.030406
98.00 0.030686
99.00 0.030959
100.00 0.031223
101.00 0.031480
102.00 0.031728
103.00 0.031968
104.00 0.032199
105.00 0.032423
106.00 0.032638
107.00 0.032845
108.00 0.033045
109.00 0.033238
110.00 0.033424
111.00 0.033603
112.00 0.033777
113.00 0.033946
114.00 0.034110
115.00 0.034271
116.00 0.034428
117.00 0.034582
118.00 0.034735
119.00 0.034886
120.00 0.035037
121.00 0.035188
122.00 0.035341
123.00 0.035495
124.00 0.035651
125.00 0.035811
126.00 0.035974
127.00 0.036141
128.00 0.036313
129.00 0.036491
130.00 0.036674
131.00 0.036864
132.00 0.037060
133.00 0.037263
134.00 0.037472
135.00 0.037690
136.00 0.037914
137.00 0.038146
138.00 0.038385
139.00 0.038632
140.00 0.038886
141.00 0.039147
142.00 0.039414
143.00 0.039688
144.00 0.039968
145.00 0.040253
146.00 0.040543
147.00 0.040838
148.00 0.041137
149.00 0.041438
150.00 0.041743
151.00 0.042049
152.00 0.042355
153.00 0.042662
154.00 0.042969
155.00 0.043273
156.00 0.043575
157.00 0.043874
158.00 0.044169
159.00 0.044458
160.00 0.044741
161.00 0.045017
162.00 0.045286
163.00 0.045545
164.00 0.045795
165.00 0.046035
166.00 0.046263
167.00 0.046479
168.00 0.046683
169.00 0.046873
170.00 0.047048
171.00 0.047209
172.00 0.047355
173.00 0.047484
174.00 0.047598
175.00 0.047694
176.00 0.047774
177.00 0.047836
178.00 0.047881
179.00 0.047907
180.00 0.047916
