1.00 6.8572E+07
2.00 4.2203E+06
3.00 8.1499E+05
4.00 2.5095E+05
5.00 9.9828E+04
6.00 4.6773E+04
7.00 2.4602E+04
8.00 1.4132E+04
9.00 8716.171836
10.00 5710.011310
11.00 3943.068879
12.00 2853.664724
13.00 2153.686891
14.00 1687.073738
15.00 1365.346632
16.00 1136.362938
17.00 968.355455
18.00 841.405350
19.00 742.705550
20.00 663.838400
21.00 599.163161
22.00 544.834933
23.00 498.193246
24.00 457.372670
25.00 421.049916
26.00 388.276608
27.00 358.366881
28.00 330.820690
29.00 305.270751
30.00 281.445368
31.00 259.142083
32.00 238.208792
33.00 218.530098
34.00 200.017344
35.00 182.601296
36.00 166.226736
37.00 150.848441
38.00 136.428199
39.00 122.932579
40.00 110.331280
41.00 98.595910
42.00 87.699094
43.00 77.613835
44.00 68.313068
45.00 59.769365
46.00 51.954755
47.00 44.840627
48.00 38.397715
49.00 32.596119
50.00 27.405379
51.00 22.794568
52.00 18.732410
53.00 15.187412
54.00 12.128000
55.00 9.522663
56.00 7.340096
57.00 5.549335
58.00 4.119895
59.00 3.021892
60.00 2.226163
61.00 1.704373
62.00 1.429110
63.00 1.373972
64.00 1.513642
65.00 1.823947
66.00 2.281914
67.00 2.865805
68.00 3.555149
69.00 4.330760
70.00 5.174743
71.00 6.070500
72.00 7.002711
73.00 7.957328
74.00 8.921541
75.00 9.883755
76.00 10.833547
77.00 11.761631
78.00 12.659809
79.00 13.520922
80.00 14.338800
81.00 15.108209
82.00 15.824791
83.00 16.485014
84.00 17.086112
85.00 17.626026
86.00 18.103353
87.00 18.517290
88.00 18.867575
89.00 19.154442
90.00 19.378566
91.00 19.541017
92.00 19.643213
93.00 19.686876
94.00 19.673994
95.00 19.606779
96.00 19.487635
97.00 19.319121
98.00 19.103927
99.00 18.844837
100.00 18.544715
101.00 18.206472
102.00 17.833053
103.00 17.427415
104.00 16.992512
105.00 16.531283
106.00 16.046637
107.00 15.541443
108.00 15.018521
109.00 14.480638
110.00 13.930496
111.00 13.370730
112.00 12.803902
113.00 12.232501
114.00 11.658935
115.00 11.085531
116.00 10.514536
117.00 9.948109
118.00 9.388326
119.00 8.837174
120.00 8.296554
121.00 7.768275
122.00 7.254058
123.00 6.755532
124.00 6.274233
125.00 5.811602
126.00 5.368985
127.00 4.947631
128.00 4.548688
129.00 4.173205
130.00 3.822127
131.00 3.496293
132.00 3.196437
133.00 2.923182
134.00 2.677041
135.00 2.458415
136.00 2.267588
137.00 2.104732
138.00 1.969898
139.00 1.863021
140.00 1.783919
141.00 1.732290
142.00 1.707713
143.00 1.709652
144.00 1.737455
145.00 1.790353
146.00 1.867470
147.00 1.967819
148.00 2.090309
149.00 2.233749
150.00 2.396852
151.00 2.578242
152.00 2.776459
153.00 2.989966
154.00 3.217158
155.00 3.456366
156.00 3.705870
157.00 3.963904
158.00 4.228667
159.00 4.498332
160.00 4.771058
161.00 5.044995
162.00 5.318302
163.00 5.589149
164.00 5.855733
165.00 6.116286
166.00 6.369088
167.00 6.612474
168.00 6.844844
169.00 7.064676
170.00 7.270530
171.00 7.461062
172.00 7.635029
173.00 7.791296
174.00 7.928845
175.00 8.046782
176.00 8.144339
177.00 8.220883
178.00 8.275914
179.00 8.309077
179.99 8.320154
