1.00 0.003169
2.00 0.003177
3.00 0.003190
4.00 0.003209
5.00 0.003233
6.00 0.003262
7.00 0.003297
8.00 0.003336
9.00 0.003381
10.00 0.003431
11.00 0.003485
12.00 0.003544
13.00 0.003607
14.00 0.003675
15.00 0.003747
16.00 0.003823
17.00 0.003903
18.00 0.003987
19.00 0.004074
20.00 0.004164
21.00 0.004258
22.00 0.004355
23.00 0.004454
24.00 0.004556
25.00 0.004661
26.00 0.004767
27.00 0.004876
28.00 0.004986
29.00 0.005098
30.00 0.005211
31.00 0.005325
32.00 0.005440
33.00 0.005556
34.00 0.005672
35.00 0.005789
36.00 0.005906
37.00 0.006022
38.00 0.006139
39.00 0.006255
40.00 0.006371
41.00 0.006486
42.00 0.006600
43.00 0.006713
44.00 0.006825
45.00 0.006936
46.00 0.007046
47.00 0.007154
48.00 0.007260
49.00 0.007365
50.00 0.007467
51.00 0.007568
52.00 0.007667
53.00 0.007764
54.00 0.007859
55.00 0.007951
56.00 0.008042
57.00 0.008130
58.00 0.008215
59.00 0.008298
60.00 0.008379
61.00 0.008457
62.00 0.008533
63.00 0.008606
64.00 0.008677
65.00 0.008744
66.00 0.008810
67.00 0.008872
68.00 0.008932
69.00 0.008989
70.00 0.009044
71.00 0.009096
72.00 0.009145
73.00 0.009191
74.00 0.009235
75.00 0.009275
76.00 0.009313
77.00 0.009349
78.00 0.009381
79.00 0.009411
80.00 0.009438
81.00 0.009462
82.00 0.009483
83.00 0.009502
84.00 0.009518
85.00 0.009531
86.00 0.009541
87.00 0.009549
88.00 0.009553
89.00 0.009556
90.00 0.009555
91.00 0.009552
92.00 0.009546
93.00 0.009537
94.00 0.009526
95.00 0.009512
96.00 0.009496
97.00 0.009477
98.00 0.009456
99.00 0.009432
100.00 0.009406
101.00 0.009377
102.00 0.009346
103.00 0.009313
104.00 0.009278
105.00 0.009241
106.00 0.009202
107.00 0.009160
108.00 0.009117
109.00 0.009072
110.00 0.009025
111.00 0.008977
112.00 0.008927
113.00 0.008875
114.00 0.008822
115.00 0.008768
116.00 0.008713
117.00 0.008656
118.00 0.008598
119.00 0.008540
120.00 0.008480
121.00 0.008420
122.00 0.008359
123.00 0.008298
124.00 0.008236
125.00 0.008174
126.00 0.008111
127.00 0.008049
128.00 0.007986
129.00 0.007923
130.00 0.007861
131.00 0.007798
132.00 0.007736
133.00 0.007674
134.00 0.007613
135.00 0.007552
136.00 0.007492
137.00 0.007432
138.00 0.007374
139.00 0.007316
140.00 0.007259
141.00 0.007202
142.00 0.007147
143.00 0.007093
144.00 0.007040
145.00 0.006989
146.00 0.006938
147.00 0.006889
148.00 0.006840
149.00 0.006794
150.00 0.006748
151.00 0.006704
152.00 0.006662
153.00 0.006620
154.00 0.006581
155.00 0.006542
156.00 0.006505
157.00 0.006470
158.00 0.006436
159.00 0.006404
160.00 0.006373
161.00 0.006344
162.00 0.006316
163.00 0.006290
164.00 0.006265
165.00 0.006242
166.00 0.006220
167.00 0.006200
168.00 0.006181
169.00 0.006164
170.00 0.006148
171.00 0.006134
172.00 0.006121
173.00 0.006110
174.00 0.006100
175.00 0.006092
176.00 0.006086
177.00 0.006080
178.00 0.006077
179.00 0.006075
180.00 0.006074
