1.00 6.8574E+07
2.00 4.2209E+06
3.00 8.1524E+05
4.00 2.5109E+05
5.00 9.9911E+04
6.00 4.6828E+04
7.00 2.4639E+04
8.00 1.4157E+04
9.00 8734.546040
10.00 5723.083923
11.00 3952.324593
12.00 2860.112292
13.00 2158.034008
14.00 1689.830417
15.00 1366.888899
16.00 1136.973461
17.00 968.250276
18.00 840.751922
19.00 741.635214
20.00 662.455183
21.00 597.550105
22.00 543.058724
23.00 496.307652
24.00 455.421138
25.00 419.067555
26.00 386.291725
27.00 356.402188
28.00 328.894263
29.00 303.396803
30.00 279.634874
31.00 257.403295
32.00 236.547672
33.00 216.950673
34.00 198.522014
35.00 181.191095
36.00 164.901555
37.00 149.607226
38.00 135.269116
39.00 121.853167
40.00 109.328579
41.00 97.666575
42.00 86.839497
43.00 76.820153
44.00 67.581360
45.00 59.095638
46.00 51.335022
47.00 44.270960
48.00 37.874281
49.00 32.115222
50.00 26.963481
51.00 22.388316
52.00 18.358652
53.00 14.843208
54.00 11.810630
55.00 9.229631
56.00 7.069127
57.00 5.298373
58.00 3.887096
59.00 2.805614
60.00 2.024957
61.00 1.516967
62.00 1.254397
63.00 1.210995
64.00 1.361576
65.00 1.682085
66.00 2.149649
67.00 2.742615
68.00 3.440582
69.00 4.224416
70.00 5.076265
71.00 5.979553
72.00 6.918980
73.00 7.880499
74.00 8.851295
75.00 9.819759
76.00 10.775449
77.00 11.709055
78.00 12.612348
79.00 13.478140
80.00 14.300230
81.00 15.073351
82.00 15.793118
83.00 16.455971
84.00 17.059121
85.00 17.600494
86.00 18.078673
87.00 18.492848
88.00 18.842760
89.00 19.128651
90.00 19.351209
91.00 19.511528
92.00 19.611055
93.00 19.651550
94.00 19.635043
95.00 19.563798
96.00 19.440272
97.00 19.267087
98.00 19.046996
99.00 18.782853
100.00 18.477591
101.00 18.134196
102.00 17.755685
103.00 17.345087
104.00 16.905430
105.00 16.439720
106.00 15.950931
107.00 15.441994
108.00 14.915787
109.00 14.375125
110.00 13.822752
111.00 13.261339
112.00 12.693476
113.00 12.121667
114.00 11.548331
115.00 10.975794
116.00 10.406290
117.00 9.841959
118.00 9.284844
119.00 8.736892
120.00 8.199953
121.00 7.675777
122.00 7.166016
123.00 6.672221
124.00 6.195844
125.00 5.738235
126.00 5.300642
127.00 4.884212
128.00 4.489987
129.00 4.118906
130.00 3.771802
131.00 3.449405
132.00 3.152334
133.00 2.881105
134.00 2.636123
135.00 2.417686
136.00 2.225981
137.00 2.061087
138.00 1.922974
139.00 1.811499
140.00 1.726414
141.00 1.667361
142.00 1.633876
143.00 1.625387
144.00 1.641222
145.00 1.680605
146.00 1.742662
147.00 1.826427
148.00 1.930839
149.00 2.054754
150.00 2.196941
151.00 2.356098
152.00 2.530849
153.00 2.719754
154.00 2.921315
155.00 3.133984
156.00 3.356170
157.00 3.586245
158.00 3.822555
159.00 4.063429
160.00 4.307184
161.00 4.552137
162.00 4.796612
163.00 5.038951
164.00 5.277522
165.00 5.510729
166.00 5.737019
167.00 5.954893
168.00 6.162912
169.00 6.359707
170.00 6.543989
171.00 6.714550
172.00 6.870279
173.00 7.010159
174.00 7.133280
175.00 7.238843
176.00 7.326162
177.00 7.394670
178.00 7.443924
179.00 7.473605
179.99 7.483519
