1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1483E+05
4.00 2.5086E+05
5.00 9.9768E+04
6.00 4.6733E+04
7.00 2.4574E+04
8.00 1.4111E+04
9.00 8701.059130
10.00 5698.736920
11.00 3934.602251
12.00 2847.297159
13.00 2148.915779
14.00 1683.533273
15.00 1362.764659
16.00 1134.533142
17.00 967.118901
18.00 840.637907
19.00 742.309135
20.00 663.734749
21.00 599.289319
22.00 545.139933
23.00 498.635621
24.00 457.918574
25.00 421.671671
26.00 388.951575
27.00 359.076569
28.00 331.550049
29.00 306.007597
30.00 282.179917
31.00 259.866561
32.00 238.917123
33.00 219.217629
34.00 200.680617
35.00 183.237860
36.00 166.834975
37.00 151.427433
38.00 136.977591
39.00 123.452479
40.00 110.822164
41.00 99.058537
42.00 88.134439
43.00 78.023026
44.00 68.697332
45.00 60.129986
46.00 52.293030
47.00 45.157840
48.00 38.695105
49.00 32.874865
50.00 27.666577
51.00 23.039225
52.00 18.961433
53.00 15.401603
54.00 12.328057
55.00 9.709179
56.00 7.513564
57.00 5.710155
58.00 4.268379
59.00 3.158276
60.00 2.350615
61.00 1.817007
62.00 1.529994
63.00 1.463143
64.00 1.591117
65.00 1.889735
66.00 2.336026
67.00 2.908268
68.00 3.586013
69.00 4.350110
70.00 5.182705
71.00 6.067248
72.00 6.988477
73.00 7.932400
74.00 8.886272
75.00 9.838561
76.00 10.778912
77.00 11.698101
78.00 12.587995
79.00 13.441494
80.00 14.252485
81.00 15.015783
82.00 15.727075
83.00 16.382867
84.00 16.980420
85.00 17.517699
86.00 17.993312
87.00 18.406460
88.00 18.756876
89.00 19.044777
90.00 19.270814
91.00 19.436023
92.00 19.541781
93.00 19.589758
94.00 19.581884
95.00 19.520306
96.00 19.407357
97.00 19.245518
98.00 19.037397
99.00 18.785695
100.00 18.493186
101.00 18.162693
102.00 17.797073
103.00 17.399192
104.00 16.971921
105.00 16.518111
106.00 16.040594
107.00 15.542163
108.00 15.025570
109.00 14.493519
110.00 13.948658
111.00 13.393574
112.00 12.830795
113.00 12.262778
114.00 11.691915
115.00 11.120526
116.00 10.550859
117.00 9.985086
118.00 9.425305
119.00 8.873540
120.00 8.331731
121.00 7.801745
122.00 7.285362
123.00 6.784282
124.00 6.300121
125.00 5.834405
126.00 5.388572
127.00 4.963968
128.00 4.561844
129.00 4.183352
130.00 3.829545
131.00 3.501371
132.00 3.199669
133.00 2.925172
134.00 2.678496
135.00 2.460141
136.00 2.270489
137.00 2.109800
138.00 1.978211
139.00 1.875731
140.00 1.802245
141.00 1.757507
142.00 1.741144
143.00 1.752657
144.00 1.791416
145.00 1.856666
146.00 1.947531
147.00 2.063011
148.00 2.201989
149.00 2.363237
150.00 2.545417
151.00 2.747090
152.00 2.966722
153.00 3.202688
154.00 3.453285
155.00 3.716737
156.00 3.991205
157.00 4.274799
158.00 4.565581
159.00 4.861586
160.00 5.160824
161.00 5.461296
162.00 5.761004
163.00 6.057964
164.00 6.350213
165.00 6.635829
166.00 6.912935
167.00 7.179712
168.00 7.434414
169.00 7.675375
170.00 7.901020
171.00 8.109876
172.00 8.300579
173.00 8.471885
174.00 8.622678
175.00 8.751973
176.00 8.858929
177.00 8.942849
178.00 9.003185
179.00 9.039545
179.99 9.051690
