1.00 7.4012E+07
2.00 4.5590E+06
3.00 8.8135E+05
4.00 2.7170E+05
5.00 1.0819E+05
6.00 5.0725E+04
7.00 2.6684E+04
8.00 1.5318E+04
9.00 9432.718450
10.00 6162.282029
11.00 4238.393949
12.00 3051.597434
13.00 2288.982995
14.00 1780.890174
15.00 1431.030155
16.00 1182.594451
17.00 1000.931946
18.00 864.287429
19.00 758.653323
20.00 674.808516
21.00 606.563052
22.00 549.689341
23.00 501.255545
24.00 459.200703
25.00 422.058546
26.00 388.774734
27.00 358.583908
28.00 330.925729
29.00 305.386746
30.00 281.659629
31.00 259.514237
32.00 238.776872
33.00 219.315256
34.00 201.027548
35.00 183.834260
36.00 167.672270
37.00 152.490354
38.00 138.245850
39.00 124.902156
40.00 112.426857
41.00 100.790328
42.00 89.964688
43.00 79.923048
44.00 70.638950
45.00 62.085993
46.00 54.237567
47.00 47.066699
48.00 40.545969
49.00 34.647488
50.00 29.342918
51.00 24.603528
52.00 20.400277
53.00 16.703909
54.00 13.485065
55.00 10.714401
56.00 8.362706
57.00 6.401024
58.00 4.800768
59.00 3.533839
60.00 2.572729
61.00 1.890619
62.00 1.461471
63.00 1.260110
64.00 1.262297
65.00 1.444786
66.00 1.785382
67.00 2.262979
68.00 2.857595
69.00 3.550395
70.00 4.323705
71.00 5.161017
72.00 6.046991
73.00 6.967441
74.00 7.909322
75.00 8.860706
76.00 9.810759
77.00 10.749702
78.00 11.668783
79.00 12.560227
80.00 13.417205
81.00 14.233776
82.00 15.004853
83.00 15.726145
84.00 16.394112
85.00 17.005917
86.00 17.559373
87.00 18.052900
88.00 18.485470
89.00 18.856569
90.00 19.166143
91.00 19.414560
92.00 19.602569
93.00 19.731253
94.00 19.802001
95.00 19.816464
96.00 19.776525
97.00 19.684270
98.00 19.541955
99.00 19.351981
100.00 19.116870
101.00 18.839239
102.00 18.521786
103.00 18.167266
104.00 17.778475
105.00 17.358236
106.00 16.909386
107.00 16.434762
108.00 15.937193
109.00 15.419487
110.00 14.884426
111.00 14.334755
112.00 13.773181
113.00 13.202360
114.00 12.624896
115.00 12.043335
116.00 11.460161
117.00 10.877793
118.00 10.298576
119.00 9.724786
120.00 9.158616
121.00 8.602181
122.00 8.057512
123.00 7.526549
124.00 7.011143
125.00 6.513047
126.00 6.033916
127.00 5.575305
128.00 5.138659
129.00 4.725314
130.00 4.336496
131.00 3.973310
132.00 3.636742
133.00 3.327656
134.00 3.046787
135.00 2.794744
136.00 2.572002
137.00 2.378902
138.00 2.215650
139.00 2.082317
140.00 1.978833
141.00 1.904992
142.00 1.860452
143.00 1.844732
144.00 1.857216
145.00 1.897156
146.00 1.963676
147.00 2.055770
148.00 2.172314
149.00 2.312063
150.00 2.473665
151.00 2.655661
152.00 2.856495
153.00 3.074522
154.00 3.308015
155.00 3.555175
156.00 3.814140
157.00 4.082996
158.00 4.359786
159.00 4.642523
160.00 4.929197
161.00 5.217793
162.00 5.506296
163.00 5.792707
164.00 6.075052
165.00 6.351396
166.00 6.619852
167.00 6.878596
168.00 7.125873
169.00 7.360013
170.00 7.579436
171.00 7.782665
172.00 7.968337
173.00 8.135204
174.00 8.282150
175.00 8.408190
176.00 8.512483
177.00 8.594330
178.00 8.653186
179.00 8.688658
179.99 8.700507
