1.00 0.009635
2.00 0.009847
3.00 0.010199
4.00 0.010688
5.00 0.011309
6.00 0.012057
7.00 0.012925
8.00 0.013907
9.00 0.014993
10.00 0.016175
11.00 0.017442
12.00 0.018783
13.00 0.020189
14.00 0.021646
15.00 0.023142
16.00 0.024667
17.00 0.026207
18.00 0.027749
19.00 0.029283
20.00 0.030796
21.00 0.032276
22.00 0.033713
23.00 0.035095
24.00 0.036414
25.00 0.037661
26.00 0.038826
27.00 0.039902
28.00 0.040884
29.00 0.041765
30.00 0.042541
31.00 0.043210
32.00 0.043768
33.00 0.044214
34.00 0.044548
35.00 0.044772
36.00 0.044886
37.00 0.044893
38.00 0.044798
39.00 0.044605
40.00 0.044319
41.00 0.043947
42.00 0.043496
43.00 0.042972
44.00 0.042385
45.00 0.041742
46.00 0.041052
47.00 0.040325
48.00 0.039570
49.00 0.038795
50.00 0.038011
51.00 0.037226
52.00 0.036450
53.00 0.035692
54.00 0.034960
55.00 0.034262
56.00 0.033607
57.00 0.033002
58.00 0.032453
59.00 0.031966
60.00 0.031548
61.00 0.031202
62.00 0.030933
63.00 0.030746
64.00 0.030641
65.00 0.030622
66.00 0.030689
67.00 0.030843
68.00 0.031084
69.00 0.031412
70.00 0.031823
71.00 0.032317
72.00 0.032891
73.00 0.033540
74.00 0.034262
75.00 0.035051
76.00 0.035903
77.00 0.036812
78.00 0.037773
79.00 0.038779
80.00 0.039825
81.00 0.040904
82.00 0.042009
83.00 0.043134
84.00 0.044271
85.00 0.045415
86.00 0.046558
87.00 0.047694
88.00 0.048816
89.00 0.049918
90.00 0.050995
91.00 0.052039
92.00 0.053047
93.00 0.054013
94.00 0.054932
95.00 0.055800
96.00 0.056613
97.00 0.057367
98.00 0.058061
99.00 0.058690
100.00 0.059254
101.00 0.059750
102.00 0.060179
103.00 0.060538
104.00 0.060829
105.00 0.061051
106.00 0.061206
107.00 0.061295
108.00 0.061319
109.00 0.061281
110.00 0.061184
111.00 0.061030
112.00 0.060823
113.00 0.060567
114.00 0.060265
115.00 0.059922
116.00 0.059541
117.00 0.059129
118.00 0.058688
119.00 0.058225
120.00 0.057745
121.00 0.057251
122.00 0.056750
123.00 0.056246
124.00 0.055745
125.00 0.055251
126.00 0.054769
127.00 0.054304
128.00 0.053860
129.00 0.053442
130.00 0.053054
131.00 0.052699
132.00 0.052381
133.00 0.052103
134.00 0.051868
135.00 0.051679
136.00 0.051538
137.00 0.051448
138.00 0.051408
139.00 0.051422
140.00 0.051489
141.00 0.051609
142.00 0.051784
143.00 0.052012
144.00 0.052293
145.00 0.052626
146.00 0.053009
147.00 0.053441
148.00 0.053919
149.00 0.054441
150.00 0.055005
151.00 0.055607
152.00 0.056243
153.00 0.056912
154.00 0.057608
155.00 0.058328
156.00 0.059067
157.00 0.059822
158.00 0.060588
159.00 0.061361
160.00 0.062137
161.00 0.062910
162.00 0.063676
163.00 0.064431
164.00 0.065171
165.00 0.065891
166.00 0.066586
167.00 0.067253
168.00 0.067888
169.00 0.068487
170.00 0.069047
171.00 0.069563
172.00 0.070034
173.00 0.070457
174.00 0.070828
175.00 0.071146
176.00 0.071408
177.00 0.071614
178.00 0.071762
179.00 0.071852
180.00 0.071881
