1.00 6.8597E+07
2.00 4.2279E+06
3.00 8.1846E+05
4.00 2.5285E+05
5.00 1.0098E+05
6.00 4.7517E+04
7.00 2.5101E+04
8.00 1.4475E+04
9.00 8955.009492
10.00 5876.140335
11.00 4057.209713
12.00 2929.836121
13.00 2201.685591
14.00 1713.934467
15.00 1376.238251
16.00 1135.158301
17.00 958.004997
18.00 824.188590
19.00 720.404443
20.00 637.859344
21.00 570.624503
22.00 514.630834
23.00 467.041035
24.00 425.848488
25.00 389.615923
26.00 357.302036
27.00 328.144536
28.00 301.580050
29.00 277.188494
30.00 254.653929
31.00 233.736695
32.00 214.253342
33.00 196.062044
34.00 179.051889
35.00 163.134967
36.00 148.240460
37.00 134.310228
38.00 121.295478
39.00 109.154252
40.00 97.849525
41.00 87.347773
42.00 77.617891
43.00 68.630386
44.00 60.356782
45.00 52.769184
46.00 45.839976
47.00 39.541615
48.00 33.846498
49.00 28.726900
50.00 24.154949
51.00 20.102638
52.00 16.541872
53.00 13.444524
54.00 10.782514
55.00 8.527890
56.00 6.652921
57.00 5.130187
58.00 3.932675
59.00 3.033870
60.00 2.407839
61.00 2.029316
62.00 1.873778
63.00 1.917515
64.00 2.137693
65.00 2.512409
66.00 3.020740
67.00 3.642779
68.00 4.359675
69.00 5.153649
70.00 6.008016
71.00 6.907197
72.00 7.836718
73.00 8.783210
74.00 9.734401
75.00 10.679099
76.00 11.607175
77.00 12.509540
78.00 13.378112
79.00 14.205789
80.00 14.986413
81.00 15.714729
82.00 16.386348
83.00 16.997703
84.00 17.546004
85.00 18.029195
86.00 18.445906
87.00 18.795406
88.00 19.077555
89.00 19.292762
90.00 19.441930
91.00 19.526418
92.00 19.547990
93.00 19.508771
94.00 19.411208
95.00 19.258022
96.00 19.052171
97.00 18.796812
98.00 18.495258
99.00 18.150952
100.00 17.767423
101.00 17.348262
102.00 16.897090
103.00 16.417527
104.00 15.913174
105.00 15.387580
106.00 14.844230
107.00 14.286516
108.00 13.717728
109.00 13.141034
110.00 12.559466
111.00 11.975912
112.00 11.393101
113.00 10.813600
114.00 10.239804
115.00 9.673933
116.00 9.118028
117.00 8.573951
118.00 8.043380
119.00 7.527817
120.00 7.028584
121.00 6.546827
122.00 6.083524
123.00 5.639486
124.00 5.215366
125.00 4.811661
126.00 4.428724
127.00 4.066771
128.00 3.725886
129.00 3.406031
130.00 3.107058
131.00 2.828713
132.00 2.570648
133.00 2.332427
134.00 2.113540
135.00 1.913409
136.00 1.731393
137.00 1.566805
138.00 1.418912
139.00 1.286948
140.00 1.170120
141.00 1.067613
142.00 0.978600
143.00 0.902248
144.00 0.837722
145.00 0.784189
146.00 0.740830
147.00 0.706834
148.00 0.681411
149.00 0.663792
150.00 0.653229
151.00 0.649003
152.00 0.650423
153.00 0.656827
154.00 0.667588
155.00 0.682107
156.00 0.699822
157.00 0.720201
158.00 0.742750
159.00 0.767003
160.00 0.792530
161.00 0.818932
162.00 0.845842
163.00 0.872921
164.00 0.899861
165.00 0.926380
166.00 0.952222
167.00 0.977158
168.00 1.000981
169.00 1.023506
170.00 1.044569
171.00 1.064026
172.00 1.081749
173.00 1.097629
174.00 1.111571
175.00 1.123498
176.00 1.133342
177.00 1.141052
178.00 1.146588
179.00 1.149920
179.99 1.151033
