1.00 0.730666
2.00 0.730415
3.00 0.729998
4.00 0.729414
5.00 0.728664
6.00 0.727750
7.00 0.726673
8.00 0.725435
9.00 0.724038
10.00 0.722484
11.00 0.720775
12.00 0.718916
13.00 0.716909
14.00 0.714760
15.00 0.712472
16.00 0.710051
17.00 0.707503
18.00 0.704833
19.00 0.702049
20.00 0.699159
21.00 0.696170
22.00 0.693091
23.00 0.689931
24.00 0.686699
25.00 0.683406
26.00 0.680063
27.00 0.676679
28.00 0.673267
29.00 0.669837
30.00 0.666401
31.00 0.662970
32.00 0.659557
33.00 0.656172
34.00 0.652827
35.00 0.649532
36.00 0.646299
37.00 0.643138
38.00 0.640057
39.00 0.637066
40.00 0.634173
41.00 0.631386
42.00 0.628710
43.00 0.626150
44.00 0.623712
45.00 0.621399
46.00 0.619212
47.00 0.617153
48.00 0.615222
49.00 0.613416
50.00 0.611734
51.00 0.610172
52.00 0.608723
53.00 0.607384
54.00 0.606145
55.00 0.604998
56.00 0.603935
57.00 0.602944
58.00 0.602014
59.00 0.601133
60.00 0.600289
61.00 0.599467
62.00 0.598653
63.00 0.597833
64.00 0.596992
65.00 0.596114
66.00 0.595185
67.00 0.594189
68.00 0.593110
69.00 0.591933
70.00 0.590644
71.00 0.589227
72.00 0.587668
73.00 0.585955
74.00 0.584073
75.00 0.582010
76.00 0.579756
77.00 0.577299
78.00 0.574629
79.00 0.571738
80.00 0.568617
81.00 0.565261
82.00 0.561663
83.00 0.557820
84.00 0.553726
85.00 0.549381
86.00 0.544784
87.00 0.539933
88.00 0.534832
89.00 0.529482
90.00 0.523886
91.00 0.518050
92.00 0.511979
93.00 0.505680
94.00 0.499162
95.00 0.492432
96.00 0.485501
97.00 0.478379
98.00 0.471078
99.00 0.463610
100.00 0.455988
101.00 0.448226
102.00 0.440338
103.00 0.432339
104.00 0.424243
105.00 0.416067
106.00 0.407827
107.00 0.399538
108.00 0.391218
109.00 0.382882
110.00 0.374547
111.00 0.366229
112.00 0.357946
113.00 0.349713
114.00 0.341546
115.00 0.333462
116.00 0.325476
117.00 0.317602
118.00 0.309856
119.00 0.302251
120.00 0.294801
121.00 0.287520
122.00 0.280418
123.00 0.273509
124.00 0.266803
125.00 0.260310
126.00 0.254040
127.00 0.248000
128.00 0.242199
129.00 0.236644
130.00 0.231339
131.00 0.226291
132.00 0.221503
133.00 0.216978
134.00 0.212719
135.00 0.208727
136.00 0.205002
137.00 0.201543
138.00 0.198349
139.00 0.195418
140.00 0.192746
141.00 0.190329
142.00 0.188162
143.00 0.186240
144.00 0.184555
145.00 0.183101
146.00 0.181869
147.00 0.180852
148.00 0.180039
149.00 0.179421
150.00 0.178987
151.00 0.178728
152.00 0.178631
153.00 0.178686
154.00 0.178880
155.00 0.179201
156.00 0.179638
157.00 0.180177
158.00 0.180807
159.00 0.181515
160.00 0.182289
161.00 0.183116
162.00 0.183984
163.00 0.184882
164.00 0.185798
165.00 0.186721
166.00 0.187639
167.00 0.188543
168.00 0.189422
169.00 0.190268
170.00 0.191071
171.00 0.191823
172.00 0.192517
173.00 0.193145
174.00 0.193703
175.00 0.194184
176.00 0.194584
177.00 0.194898
178.00 0.195125
179.00 0.195262
180.00 0.195308
