1.00 0.066513
2.00 0.066463
3.00 0.066380
4.00 0.066264
5.00 0.066115
6.00 0.065935
7.00 0.065724
8.00 0.065482
9.00 0.065210
10.00 0.064909
11.00 0.064581
12.00 0.064226
13.00 0.063845
14.00 0.063440
15.00 0.063012
16.00 0.062561
17.00 0.062091
18.00 0.061601
19.00 0.061094
20.00 0.060571
21.00 0.060033
22.00 0.059481
23.00 0.058918
24.00 0.058344
25.00 0.057761
26.00 0.057170
27.00 0.056573
28.00 0.055971
29.00 0.055365
30.00 0.054756
31.00 0.054146
32.00 0.053535
33.00 0.052925
34.00 0.052316
35.00 0.051709
36.00 0.051106
37.00 0.050506
38.00 0.049911
39.00 0.049321
40.00 0.048737
41.00 0.048159
42.00 0.047587
43.00 0.047022
44.00 0.046465
45.00 0.045914
46.00 0.045371
47.00 0.044836
48.00 0.044308
49.00 0.043788
50.00 0.043276
51.00 0.042771
52.00 0.042273
53.00 0.041783
54.00 0.041299
55.00 0.040823
56.00 0.040353
57.00 0.039889
58.00 0.039432
59.00 0.038980
60.00 0.038534
61.00 0.038094
62.00 0.037658
63.00 0.037227
64.00 0.036801
65.00 0.036379
66.00 0.035961
67.00 0.035546
68.00 0.035134
69.00 0.034726
70.00 0.034321
71.00 0.033918
72.00 0.033517
73.00 0.033119
74.00 0.032723
75.00 0.032328
76.00 0.031935
77.00 0.031544
78.00 0.031154
79.00 0.030765
80.00 0.030377
81.00 0.029990
82.00 0.029604
83.00 0.029219
84.00 0.028835
85.00 0.028451
86.00 0.028068
87.00 0.027686
88.00 0.027305
89.00 0.026924
90.00 0.026545
91.00 0.026166
92.00 0.025788
93.00 0.025411
94.00 0.025035
95.00 0.024660
96.00 0.024287
97.00 0.023915
98.00 0.023544
99.00 0.023176
100.00 0.022809
101.00 0.022445
102.00 0.022083
103.00 0.021723
104.00 0.021366
105.00 0.021013
106.00 0.020662
107.00 0.020315
108.00 0.019972
109.00 0.019633
110.00 0.019298
111.00 0.018968
112.00 0.018642
113.00 0.018322
114.00 0.018007
115.00 0.017698
116.00 0.017395
117.00 0.017098
118.00 0.016808
119.00 0.016524
120.00 0.016248
121.00 0.015979
122.00 0.015718
123.00 0.015464
124.00 0.015219
125.00 0.014982
126.00 0.014753
127.00 0.014533
128.00 0.014322
129.00 0.014120
130.00 0.013927
131.00 0.013743
132.00 0.013569
133.00 0.013404
134.00 0.013248
135.00 0.013102
136.00 0.012965
137.00 0.012838
138.00 0.012719
139.00 0.012610
140.00 0.012510
141.00 0.012419
142.00 0.012337
143.00 0.012263
144.00 0.012198
145.00 0.012141
146.00 0.012091
147.00 0.012049
148.00 0.012015
149.00 0.011987
150.00 0.011966
151.00 0.011951
152.00 0.011942
153.00 0.011939
154.00 0.011941
155.00 0.011947
156.00 0.011957
157.00 0.011971
158.00 0.011989
159.00 0.012010
160.00 0.012033
161.00 0.012058
162.00 0.012085
163.00 0.012113
164.00 0.012142
165.00 0.012172
166.00 0.012201
167.00 0.012230
168.00 0.012259
169.00 0.012287
170.00 0.012313
171.00 0.012338
172.00 0.012361
173.00 0.012381
174.00 0.012400
175.00 0.012416
176.00 0.012429
177.00 0.012440
178.00 0.012447
179.00 0.012452
180.00 0.012453
