1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1481E+05
4.00 2.5085E+05
5.00 9.9761E+04
6.00 4.6729E+04
7.00 2.4571E+04
8.00 1.4109E+04
9.00 8699.708267
10.00 5697.815192
11.00 3933.985922
12.00 2846.903417
13.00 2148.687321
14.00 1683.429322
15.00 1362.755488
16.00 1134.596619
17.00 967.238250
18.00 840.800204
19.00 742.504280
20.00 663.954754
21.00 599.527791
22.00 545.391710
23.00 498.896501
24.00 458.185109
25.00 421.941019
26.00 389.221381
27.00 359.344878
28.00 331.815232
29.00 306.268300
30.00 282.435014
31.00 260.115123
32.00 239.158384
33.00 219.450965
34.00 200.905531
35.00 183.453957
36.00 167.041954
37.00 151.625077
38.00 137.165752
39.00 123.631072
40.00 110.991158
41.00 99.217952
42.00 88.284334
43.00 78.163498
44.00 68.828510
45.00 60.252024
46.00 52.406107
47.00 45.262153
48.00 38.790868
49.00 32.962302
50.00 27.745924
51.00 23.110724
52.00 19.025329
53.00 15.458145
54.00 12.377492
55.00 9.751756
56.00 7.549526
57.00 5.739740
58.00 4.291822
59.00 3.175802
60.00 2.362446
61.00 1.823352
62.00 1.531057
63.00 1.459119
64.00 1.582191
65.00 1.876084
66.00 2.317820
67.00 2.885667
68.00 3.559172
69.00 4.319173
70.00 5.147814
71.00 6.028537
72.00 6.946075
73.00 7.886434
74.00 8.836864
75.00 9.785832
76.00 10.722981
77.00 11.639087
78.00 12.526018
79.00 13.376674
80.00 14.184945
81.00 14.945648
82.00 15.654474
83.00 16.307932
84.00 16.903289
85.00 17.438514
86.00 17.912221
87.00 18.323613
88.00 18.672431
89.00 18.958897
90.00 19.183667
91.00 19.347782
92.00 19.452622
93.00 19.499863
94.00 19.491438
95.00 19.429497
96.00 19.316374
97.00 19.154553
98.00 18.946642
99.00 18.695342
100.00 18.403425
101.00 18.073714
102.00 17.709059
103.00 17.312327
104.00 16.886379
105.00 16.434064
106.00 15.958204
107.00 15.461585
108.00 14.946952
109.00 14.416996
110.00 13.874356
111.00 13.321610
112.00 12.761270
113.00 12.195785
114.00 11.627531
115.00 11.058816
116.00 10.491873
117.00 9.928862
118.00 9.371868
119.00 8.822898
120.00 8.283881
121.00 7.756669
122.00 7.243029
123.00 6.744649
124.00 6.263130
125.00 5.799988
126.00 5.356649
127.00 4.934449
128.00 4.534628
129.00 4.158330
130.00 3.806598
131.00 3.480373
132.00 3.180489
133.00 2.907671
134.00 2.662531
135.00 2.445567
136.00 2.257157
137.00 2.097559
138.00 1.966908
139.00 1.865216
140.00 1.792366
141.00 1.748116
142.00 1.732097
143.00 1.743809
144.00 1.782630
145.00 1.847810
146.00 1.938476
147.00 2.053637
148.00 2.192182
149.00 2.352889
150.00 2.534429
151.00 2.735371
152.00 2.954188
153.00 3.189266
154.00 3.438909
155.00 3.701351
156.00 3.974762
157.00 4.257258
158.00 4.546915
159.00 4.841773
160.00 5.139852
161.00 5.439162
162.00 5.737713
163.00 6.033528
164.00 6.324655
165.00 6.609176
166.00 6.885222
167.00 7.150983
168.00 7.404717
169.00 7.644765
170.00 7.869557
171.00 8.077625
172.00 8.267611
173.00 8.438274
174.00 8.588502
175.00 8.717314
176.00 8.823871
177.00 8.907477
178.00 8.967589
179.00 9.003813
179.99 9.015913
