1.00 0.022899
2.00 0.022895
3.00 0.022888
4.00 0.022879
5.00 0.022867
6.00 0.022852
7.00 0.022834
8.00 0.022814
9.00 0.022791
10.00 0.022766
11.00 0.022738
12.00 0.022707
13.00 0.022674
14.00 0.022639
15.00 0.022601
16.00 0.022561
17.00 0.022518
18.00 0.022473
19.00 0.022426
20.00 0.022376
21.00 0.022325
22.00 0.022271
23.00 0.022215
24.00 0.022158
25.00 0.022098
26.00 0.022036
27.00 0.021973
28.00 0.021907
29.00 0.021840
30.00 0.021772
31.00 0.021701
32.00 0.021629
33.00 0.021556
34.00 0.021480
35.00 0.021404
36.00 0.021326
37.00 0.021246
38.00 0.021166
39.00 0.021083
40.00 0.021000
41.00 0.020915
42.00 0.020829
43.00 0.020742
44.00 0.020654
45.00 0.020564
46.00 0.020473
47.00 0.020381
48.00 0.020288
49.00 0.020194
50.00 0.020098
51.00 0.020002
52.00 0.019904
53.00 0.019805
54.00 0.019704
55.00 0.019603
56.00 0.019500
57.00 0.019396
58.00 0.019290
59.00 0.019184
60.00 0.019075
61.00 0.018966
62.00 0.018855
63.00 0.018742
64.00 0.018628
65.00 0.018512
66.00 0.018395
67.00 0.018276
68.00 0.018155
69.00 0.018033
70.00 0.017909
71.00 0.017783
72.00 0.017655
73.00 0.017525
74.00 0.017394
75.00 0.017260
76.00 0.017125
77.00 0.016988
78.00 0.016848
79.00 0.016707
80.00 0.016564
81.00 0.016418
82.00 0.016271
83.00 0.016122
84.00 0.015971
85.00 0.015817
86.00 0.015662
87.00 0.015505
88.00 0.015346
89.00 0.015185
90.00 0.015022
91.00 0.014858
92.00 0.014692
93.00 0.014524
94.00 0.014355
95.00 0.014184
96.00 0.014011
97.00 0.013837
98.00 0.013662
99.00 0.013486
100.00 0.013309
101.00 0.013130
102.00 0.012951
103.00 0.012771
104.00 0.012590
105.00 0.012409
106.00 0.012227
107.00 0.012045
108.00 0.011862
109.00 0.011679
110.00 0.011497
111.00 0.011314
112.00 0.011132
113.00 0.010950
114.00 0.010769
115.00 0.010588
116.00 0.010408
117.00 0.010229
118.00 0.010051
119.00 0.009874
120.00 0.009698
121.00 0.009524
122.00 0.009351
123.00 0.009179
124.00 0.009010
125.00 0.008842
126.00 0.008676
127.00 0.008512
128.00 0.008350
129.00 0.008191
130.00 0.008034
131.00 0.007879
132.00 0.007726
133.00 0.007577
134.00 0.007430
135.00 0.007285
136.00 0.007143
137.00 0.007005
138.00 0.006869
139.00 0.006736
140.00 0.006606
141.00 0.006479
142.00 0.006355
143.00 0.006235
144.00 0.006117
145.00 0.006003
146.00 0.005892
147.00 0.005784
148.00 0.005679
149.00 0.005578
150.00 0.005480
151.00 0.005386
152.00 0.005294
153.00 0.005206
154.00 0.005122
155.00 0.005040
156.00 0.004962
157.00 0.004888
158.00 0.004816
159.00 0.004748
160.00 0.004683
161.00 0.004622
162.00 0.004563
163.00 0.004508
164.00 0.004457
165.00 0.004408
166.00 0.004363
167.00 0.004321
168.00 0.004282
169.00 0.004246
170.00 0.004213
171.00 0.004184
172.00 0.004157
173.00 0.004134
174.00 0.004114
175.00 0.004097
176.00 0.004083
177.00 0.004072
178.00 0.004065
179.00 0.004060
180.00 0.004058
