1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1482E+05
4.00 2.5085E+05
5.00 9.9765E+04
6.00 4.6731E+04
7.00 2.4572E+04
8.00 1.4110E+04
9.00 8700.254289
10.00 5698.157436
11.00 3934.185364
12.00 2847.000432
13.00 2148.709566
14.00 1683.396291
15.00 1362.681263
16.00 1134.491595
17.00 967.110241
18.00 840.655180
19.00 742.346875
20.00 663.788604
21.00 599.355787
22.00 545.216169
23.00 498.719296
24.00 458.007767
25.00 421.764787
26.00 389.047286
27.00 359.173764
28.00 331.647795
29.00 306.105110
30.00 282.276538
31.00 259.961739
32.00 239.010394
33.00 219.308607
34.00 200.768984
35.00 183.323353
36.00 166.917382
37.00 151.506585
38.00 137.053356
39.00 123.524759
40.00 110.890888
41.00 99.123661
42.00 88.195939
43.00 78.080898
44.00 68.751589
45.00 60.180652
46.00 52.340144
47.00 45.201448
48.00 38.735264
49.00 32.911637
50.00 27.700030
51.00 23.069430
52.00 18.988465
53.00 15.425539
54.00 12.348974
55.00 9.727156
56.00 7.528679
57.00 5.722485
58.00 4.278000
59.00 3.165262
60.00 2.355039
61.00 1.818939
62.00 1.529502
63.00 1.460294
64.00 1.585975
65.00 1.882362
66.00 2.326483
67.00 2.896613
68.00 3.572304
69.00 4.334402
70.00 5.165055
71.00 6.047710
72.00 6.967105
73.00 7.909250
74.00 8.861399
75.00 9.812021
76.00 10.750762
77.00 11.668401
78.00 12.556805
79.00 13.408877
80.00 14.218506
81.00 14.980508
82.00 15.690576
83.00 16.345215
84.00 16.941692
85.00 17.477973
86.00 17.952670
87.00 18.364984
88.00 18.714653
89.00 19.001896
90.00 19.227366
91.00 19.392102
92.00 19.497480
93.00 19.545174
94.00 19.537115
95.00 19.475449
96.00 19.362510
97.00 19.200780
98.00 18.992864
99.00 18.741464
100.00 18.449351
101.00 18.119348
102.00 17.754307
103.00 17.357093
104.00 16.930572
105.00 16.477593
106.00 16.000982
107.00 15.503529
108.00 14.987980
109.00 14.457034
110.00 13.913333
111.00 13.359459
112.00 12.797932
113.00 12.231205
114.00 11.661663
115.00 11.091618
116.00 10.523313
117.00 9.958912
118.00 9.400510
119.00 8.850119
120.00 8.309678
121.00 7.781043
122.00 7.265992
123.00 6.766218
124.00 6.283330
125.00 5.818851
126.00 5.374213
127.00 4.950758
128.00 4.549731
129.00 4.172284
130.00 3.819463
131.00 3.492214
132.00 3.191376
133.00 2.917677
134.00 2.671732
135.00 2.454042
136.00 2.264985
137.00 2.104824
138.00 1.973692
139.00 1.871603
140.00 1.798439
141.00 1.753958
142.00 1.737789
143.00 1.749431
144.00 1.788260
145.00 1.853523
146.00 1.944345
147.00 2.059730
148.00 2.198564
149.00 2.359623
150.00 2.541571
151.00 2.742974
152.00 2.962301
153.00 3.197930
154.00 3.448164
155.00 3.711229
156.00 3.985291
157.00 4.268461
158.00 4.558808
159.00 4.854369
160.00 5.153158
161.00 5.453180
162.00 5.752439
163.00 6.048954
164.00 6.340768
165.00 6.625960
166.00 6.902654
167.00 7.169038
168.00 7.423365
169.00 7.663972
170.00 7.889287
171.00 8.097838
172.00 8.288264
173.00 8.459322
174.00 8.609896
175.00 8.739005
176.00 8.845806
177.00 8.929605
178.00 8.989855
179.00 9.026162
179.99 9.038290
