1.00 0.006560
2.00 0.006685
3.00 0.006892
4.00 0.007180
5.00 0.007545
6.00 0.007987
7.00 0.008500
8.00 0.009082
9.00 0.009727
10.00 0.010431
11.00 0.011189
12.00 0.011995
13.00 0.012843
14.00 0.013727
15.00 0.014639
16.00 0.015575
17.00 0.016527
18.00 0.017489
19.00 0.018454
20.00 0.019416
21.00 0.020368
22.00 0.021304
23.00 0.022218
24.00 0.023106
25.00 0.023962
26.00 0.024781
27.00 0.025559
28.00 0.026292
29.00 0.026977
30.00 0.027611
31.00 0.028192
32.00 0.028718
33.00 0.029188
34.00 0.029601
35.00 0.029958
36.00 0.030258
37.00 0.030503
38.00 0.030695
39.00 0.030834
40.00 0.030924
41.00 0.030968
42.00 0.030968
43.00 0.030928
44.00 0.030852
45.00 0.030744
46.00 0.030609
47.00 0.030450
48.00 0.030273
49.00 0.030081
50.00 0.029880
51.00 0.029675
52.00 0.029470
53.00 0.029269
54.00 0.029077
55.00 0.028899
56.00 0.028738
57.00 0.028598
58.00 0.028483
59.00 0.028397
60.00 0.028341
61.00 0.028318
62.00 0.028332
63.00 0.028383
64.00 0.028474
65.00 0.028605
66.00 0.028778
67.00 0.028992
68.00 0.029249
69.00 0.029547
70.00 0.029885
71.00 0.030264
72.00 0.030681
73.00 0.031135
74.00 0.031624
75.00 0.032146
76.00 0.032698
77.00 0.033278
78.00 0.033883
79.00 0.034509
80.00 0.035155
81.00 0.035816
82.00 0.036488
83.00 0.037170
84.00 0.037857
85.00 0.038546
86.00 0.039233
87.00 0.039916
88.00 0.040590
89.00 0.041254
90.00 0.041903
91.00 0.042536
92.00 0.043149
93.00 0.043739
94.00 0.044305
95.00 0.044845
96.00 0.045356
97.00 0.045838
98.00 0.046288
99.00 0.046705
100.00 0.047090
101.00 0.047440
102.00 0.047756
103.00 0.048038
104.00 0.048285
105.00 0.048499
106.00 0.048680
107.00 0.048829
108.00 0.048946
109.00 0.049034
110.00 0.049093
111.00 0.049126
112.00 0.049135
113.00 0.049120
114.00 0.049086
115.00 0.049033
116.00 0.048964
117.00 0.048882
118.00 0.048789
119.00 0.048687
120.00 0.048580
121.00 0.048470
122.00 0.048360
123.00 0.048251
124.00 0.048148
125.00 0.048051
126.00 0.047964
127.00 0.047888
128.00 0.047827
129.00 0.047781
130.00 0.047753
131.00 0.047745
132.00 0.047758
133.00 0.047794
134.00 0.047853
135.00 0.047938
136.00 0.048049
137.00 0.048186
138.00 0.048350
139.00 0.048542
140.00 0.048761
141.00 0.049008
142.00 0.049282
143.00 0.049582
144.00 0.049908
145.00 0.050260
146.00 0.050635
147.00 0.051033
148.00 0.051453
149.00 0.051892
150.00 0.052350
151.00 0.052824
152.00 0.053313
153.00 0.053813
154.00 0.054324
155.00 0.054843
156.00 0.055368
157.00 0.055896
158.00 0.056425
159.00 0.056952
160.00 0.057475
161.00 0.057992
162.00 0.058500
163.00 0.058996
164.00 0.059479
165.00 0.059945
166.00 0.060393
167.00 0.060821
168.00 0.061226
169.00 0.061606
170.00 0.061960
171.00 0.062286
172.00 0.062582
173.00 0.062847
174.00 0.063079
175.00 0.063278
176.00 0.063441
177.00 0.063569
178.00 0.063661
179.00 0.063717
180.00 0.063735
