1.00 6.8586E+07
2.00 4.2248E+06
3.00 8.1704E+05
4.00 2.5208E+05
5.00 1.0052E+05
6.00 4.7222E+04
7.00 2.4906E+04
8.00 1.4342E+04
9.00 8864.445749
10.00 5814.610679
11.00 4016.316329
12.00 2903.916518
13.00 2186.794975
14.00 1707.248464
15.00 1375.687367
16.00 1139.196096
17.00 965.456486
18.00 834.148433
19.00 732.166921
20.00 650.869184
21.00 584.441676
22.00 528.904913
23.00 481.492213
24.00 440.253316
25.00 403.796435
26.00 371.117341
27.00 341.484243
28.00 314.359044
29.00 289.342741
30.00 266.137066
31.00 244.517223
32.00 224.312293
33.00 205.391011
34.00 187.651364
35.00 171.012901
36.00 155.411033
37.00 140.792768
38.00 127.113517
39.00 114.334697
40.00 102.421929
41.00 91.343685
42.00 81.070285
43.00 71.573158
44.00 62.824304
45.00 54.795913
46.00 47.460117
47.00 40.788824
48.00 34.753631
49.00 29.325800
50.00 24.476272
51.00 20.175708
52.00 16.394569
53.00 13.103201
54.00 10.271938
55.00 7.871209
56.00 5.871649
57.00 4.244212
58.00 2.960280
59.00 1.991771
60.00 1.311234
61.00 0.891947
62.00 0.707998
63.00 0.734367
64.00 0.946990
65.00 1.322818
66.00 1.839870
67.00 2.477270
68.00 3.215283
69.00 4.035334
70.00 4.920024
71.00 5.853138
72.00 6.819644
73.00 7.805685
74.00 8.798565
75.00 9.786730
76.00 10.759739
77.00 11.708240
78.00 12.623933
79.00 13.499529
80.00 14.328713
81.00 15.106101
82.00 15.827189
83.00 16.488311
84.00 17.086588
85.00 17.619876
86.00 18.086723
87.00 18.486310
88.00 18.818409
89.00 19.083330
90.00 19.281873
91.00 19.415281
92.00 19.485194
93.00 19.493605
94.00 19.442816
95.00 19.335397
96.00 19.174148
97.00 18.962059
98.00 18.702276
99.00 18.398068
100.00 18.052795
101.00 17.669879
102.00 17.252776
103.00 16.804952
104.00 16.329859
105.00 15.830913
106.00 15.311480
107.00 14.774850
108.00 14.224230
109.00 13.662725
110.00 13.093329
111.00 12.518914
112.00 11.942218
113.00 11.365844
114.00 10.792250
115.00 10.223743
116.00 9.662481
117.00 9.110465
118.00 8.569541
119.00 8.041401
120.00 7.527579
121.00 7.029457
122.00 6.548267
123.00 6.085090
124.00 5.640864
125.00 5.216385
126.00 4.812313
127.00 4.429178
128.00 4.067381
129.00 3.727206
130.00 3.408818
131.00 3.112278
132.00 2.837539
133.00 2.584461
134.00 2.352813
135.00 2.142278
136.00 1.952464
137.00 1.782904
138.00 1.633067
139.00 1.502363
140.00 1.390147
141.00 1.295725
142.00 1.218362
143.00 1.157286
144.00 1.111692
145.00 1.080748
146.00 1.063601
147.00 1.059378
148.00 1.067195
149.00 1.086159
150.00 1.115370
151.00 1.153930
152.00 1.200938
153.00 1.255505
154.00 1.316744
155.00 1.383786
156.00 1.455771
157.00 1.531859
158.00 1.611229
159.00 1.693080
160.00 1.776636
161.00 1.861147
162.00 1.945887
163.00 2.030162
164.00 2.113308
165.00 2.194691
166.00 2.273710
167.00 2.349801
168.00 2.422432
169.00 2.491106
170.00 2.555367
171.00 2.614793
172.00 2.669001
173.00 2.717647
174.00 2.760428
175.00 2.797077
176.00 2.827370
177.00 2.851123
178.00 2.868192
179.00 2.878475
179.99 2.881909
