1.00 0.049903
2.00 0.049890
3.00 0.049869
4.00 0.049839
5.00 0.049800
6.00 0.049753
7.00 0.049697
8.00 0.049633
9.00 0.049561
10.00 0.049480
11.00 0.049392
12.00 0.049296
13.00 0.049192
14.00 0.049080
15.00 0.048961
16.00 0.048836
17.00 0.048703
18.00 0.048565
19.00 0.048420
20.00 0.048270
21.00 0.048115
22.00 0.047955
23.00 0.047791
24.00 0.047623
25.00 0.047453
26.00 0.047280
27.00 0.047105
28.00 0.046930
29.00 0.046754
30.00 0.046578
31.00 0.046403
32.00 0.046229
33.00 0.046058
34.00 0.045890
35.00 0.045725
36.00 0.045565
37.00 0.045409
38.00 0.045259
39.00 0.045114
40.00 0.044975
41.00 0.044843
42.00 0.044718
43.00 0.044601
44.00 0.044490
45.00 0.044387
46.00 0.044292
47.00 0.044205
48.00 0.044124
49.00 0.044051
50.00 0.043986
51.00 0.043927
52.00 0.043874
53.00 0.043827
54.00 0.043785
55.00 0.043747
56.00 0.043714
57.00 0.043684
58.00 0.043655
59.00 0.043629
60.00 0.043602
61.00 0.043575
62.00 0.043547
63.00 0.043515
64.00 0.043481
65.00 0.043441
66.00 0.043395
67.00 0.043343
68.00 0.043282
69.00 0.043213
70.00 0.043133
71.00 0.043042
72.00 0.042938
73.00 0.042822
74.00 0.042692
75.00 0.042546
76.00 0.042385
77.00 0.042208
78.00 0.042013
79.00 0.041801
80.00 0.041571
81.00 0.041322
82.00 0.041054
83.00 0.040766
84.00 0.040459
85.00 0.040133
86.00 0.039787
87.00 0.039421
88.00 0.039036
89.00 0.038632
90.00 0.038208
91.00 0.037766
92.00 0.037306
93.00 0.036829
94.00 0.036335
95.00 0.035824
96.00 0.035298
97.00 0.034757
98.00 0.034203
99.00 0.033636
100.00 0.033057
101.00 0.032467
102.00 0.031868
103.00 0.031260
104.00 0.030645
105.00 0.030023
106.00 0.029397
107.00 0.028767
108.00 0.028134
109.00 0.027500
110.00 0.026866
111.00 0.026233
112.00 0.025603
113.00 0.024976
114.00 0.024354
115.00 0.023739
116.00 0.023131
117.00 0.022531
118.00 0.021940
119.00 0.021361
120.00 0.020793
121.00 0.020237
122.00 0.019695
123.00 0.019168
124.00 0.018655
125.00 0.018159
126.00 0.017679
127.00 0.017217
128.00 0.016773
129.00 0.016347
130.00 0.015940
131.00 0.015552
132.00 0.015184
133.00 0.014835
134.00 0.014507
135.00 0.014198
136.00 0.013910
137.00 0.013641
138.00 0.013393
139.00 0.013164
140.00 0.012954
141.00 0.012764
142.00 0.012593
143.00 0.012440
144.00 0.012304
145.00 0.012187
146.00 0.012086
147.00 0.012001
148.00 0.011931
149.00 0.011876
150.00 0.011835
151.00 0.011807
152.00 0.011792
153.00 0.011788
154.00 0.011794
155.00 0.011810
156.00 0.011835
157.00 0.011868
158.00 0.011908
159.00 0.011954
160.00 0.012005
161.00 0.012060
162.00 0.012119
163.00 0.012180
164.00 0.012243
165.00 0.012306
166.00 0.012369
167.00 0.012432
168.00 0.012493
169.00 0.012552
170.00 0.012608
171.00 0.012661
172.00 0.012709
173.00 0.012753
174.00 0.012793
175.00 0.012826
176.00 0.012854
177.00 0.012877
178.00 0.012893
179.00 0.012902
180.00 0.012905
