1.00 6.8571E+07
2.00 4.2201E+06
3.00 8.1486E+05
4.00 2.5088E+05
5.00 9.9781E+04
6.00 4.6742E+04
7.00 2.4580E+04
8.00 1.4116E+04
9.00 8705.114903
10.00 5701.960841
11.00 3937.202098
12.00 2849.418241
13.00 2150.662674
14.00 1684.983104
15.00 1363.975507
16.00 1135.549549
17.00 967.975575
18.00 841.362274
19.00 742.923141
20.00 664.256149
21.00 599.732617
22.00 545.517083
23.00 498.956556
24.00 458.191602
25.00 421.903788
26.00 389.148701
27.00 359.243744
28.00 331.691577
29.00 306.127171
30.00 282.280714
31.00 259.951326
32.00 238.988227
33.00 219.277129
34.00 200.730301
35.00 183.279280
36.00 166.869481
37.00 151.456202
38.00 137.001646
39.00 123.472712
40.00 110.839348
41.00 99.073347
42.00 88.147460
43.00 78.034763
44.00 68.708224
45.00 60.140409
46.00 52.303308
47.00 45.168250
48.00 38.705883
49.00 32.886209
50.00 27.678654
51.00 23.052174
52.00 18.975366
53.00 15.416613
54.00 12.344215
55.00 9.726540
56.00 7.532168
57.00 5.730029
58.00 4.289537
59.00 3.180724
60.00 2.374349
61.00 1.842015
62.00 1.556258
63.00 1.490638
64.00 1.619814
65.00 1.919602
66.00 2.367025
67.00 2.940359
68.00 3.619154
69.00 4.384256
70.00 5.217811
71.00 6.103267
72.00 7.025361
73.00 7.970101
74.00 8.924741
75.00 9.877750
76.00 10.818773
77.00 11.738588
78.00 12.629060
79.00 13.483091
80.00 14.294570
81.00 15.058311
82.00 15.770004
83.00 16.426153
84.00 17.024024
85.00 17.561581
86.00 18.037433
87.00 18.450781
88.00 18.801359
89.00 19.089386
90.00 19.315513
91.00 19.480775
92.00 19.586548
93.00 19.634506
94.00 19.626575
95.00 19.564903
96.00 19.451820
97.00 19.289810
98.00 19.081477
99.00 18.829521
100.00 18.536715
101.00 18.205881
102.00 17.839872
103.00 17.441555
104.00 17.013797
105.00 16.559448
106.00 16.081337
107.00 15.582257
108.00 15.064957
109.00 14.532138
110.00 13.986448
111.00 13.430474
112.00 12.866740
113.00 12.297704
114.00 11.725757
115.00 11.153218
116.00 10.582335
117.00 10.015282
118.00 9.454159
119.00 8.900987
120.00 8.357713
121.00 7.826202
122.00 7.308240
123.00 6.805528
124.00 6.319687
125.00 5.852247
126.00 5.404650
127.00 4.978248
128.00 4.574296
129.00 4.193953
130.00 3.838277
131.00 3.508223
132.00 3.204637
133.00 2.928257
134.00 2.679707
135.00 2.459494
136.00 2.268006
137.00 2.105511
138.00 1.972151
139.00 1.867942
140.00 1.792776
141.00 1.746413
142.00 1.728486
143.00 1.738498
144.00 1.775828
145.00 1.839723
146.00 1.929310
147.00 2.043594
148.00 2.181460
149.00 2.341680
150.00 2.522920
151.00 2.723740
152.00 2.942606
153.00 3.177893
154.00 3.427896
155.00 3.690837
156.00 3.964875
157.00 4.248115
158.00 4.538618
159.00 4.834413
160.00 5.133505
161.00 5.433892
162.00 5.733568
163.00 6.030544
164.00 6.322853
165.00 6.608564
166.00 6.885796
167.00 7.152723
168.00 7.407594
169.00 7.648735
170.00 7.874567
171.00 8.083610
172.00 8.274495
173.00 8.445975
174.00 8.596927
175.00 8.726365
176.00 8.833442
177.00 8.917458
178.00 8.977866
179.00 9.014268
179.99 9.026428
