1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1486E+05
4.00 2.5089E+05
5.00 9.9790E+04
6.00 4.6750E+04
7.00 2.4588E+04
8.00 1.4123E+04
9.00 8710.630569
10.00 5706.812784
11.00 3941.494342
12.00 2853.238103
13.00 2154.082051
14.00 1688.060870
15.00 1366.759899
16.00 1138.080230
17.00 970.285318
18.00 843.478310
19.00 744.868218
20.00 666.049380
21.00 601.390145
22.00 547.052618
23.00 500.381795
24.00 459.516578
25.00 423.137144
26.00 390.297925
27.00 360.315349
28.00 332.691261
29.00 307.059941
30.00 283.150999
31.00 260.763062
32.00 239.744940
33.00 219.981992
34.00 201.386195
35.00 183.888837
36.00 167.435126
37.00 151.980185
38.00 137.486072
39.00 123.919564
40.00 111.250511
41.00 99.450619
42.00 88.492570
43.00 78.349385
44.00 68.993981
45.00 60.398883
46.00 52.536046
47.00 45.376767
48.00 38.891665
49.00 33.050713
50.00 27.823310
51.00 23.178382
52.00 19.084499
53.00 15.510008
54.00 12.423178
55.00 9.792337
56.00 7.586024
57.00 5.773124
58.00 4.323006
59.00 3.205647
60.00 2.391753
61.00 1.852867
62.00 1.561465
63.00 1.491044
64.00 1.616195
65.00 1.912666
66.00 2.357412
67.00 2.928637
68.00 3.605821
69.00 4.369739
70.00 5.202467
71.00 6.087384
72.00 7.009160
73.00 7.953739
74.00 8.908314
75.00 9.861294
76.00 10.802269
77.00 11.721967
78.00 12.612209
79.00 13.465855
80.00 14.276756
81.00 15.039700
82.00 15.750350
83.00 16.405192
84.00 17.001479
85.00 17.537167
86.00 18.010865
87.00 18.421777
88.00 18.769648
89.00 19.054711
90.00 19.277636
91.00 19.439484
92.00 19.541660
93.00 19.585867
94.00 19.574070
95.00 19.508455
96.00 19.391393
97.00 19.225409
98.00 19.013151
99.00 18.757365
100.00 18.460867
101.00 18.126523
102.00 17.757229
103.00 17.355894
104.00 16.925421
105.00 16.468700
106.00 15.988591
107.00 15.487916
108.00 14.969451
109.00 14.435918
110.00 13.889980
111.00 13.334235
112.00 12.771214
113.00 12.203376
114.00 11.633107
115.00 11.062717
116.00 10.494436
117.00 9.930419
118.00 9.372738
119.00 8.823384
120.00 8.284265
121.00 7.757208
122.00 7.243952
123.00 6.746150
124.00 6.265368
125.00 5.803081
126.00 5.360675
127.00 4.939440
128.00 4.540569
129.00 4.165160
130.00 3.814207
131.00 3.488602
132.00 3.189131
133.00 2.916471
134.00 2.671187
135.00 2.453732
136.00 2.264442
137.00 2.103534
138.00 1.971109
139.00 1.867142
140.00 1.791489
141.00 1.743883
142.00 1.723932
143.00 1.731124
144.00 1.764825
145.00 1.824280
146.00 1.908617
147.00 2.016849
148.00 2.147879
149.00 2.300501
150.00 2.473410
151.00 2.665201
152.00 2.874383
153.00 3.099377
154.00 3.338533
155.00 3.590130
156.00 3.852393
157.00 4.123491
158.00 4.401560
159.00 4.684702
160.00 4.971000
161.00 5.258531
162.00 5.545373
163.00 5.829616
164.00 6.109377
165.00 6.382808
166.00 6.648106
167.00 6.903527
168.00 7.147396
169.00 7.378114
170.00 7.594171
171.00 7.794155
172.00 7.976759
173.00 8.140791
174.00 8.285181
175.00 8.408987
176.00 8.511402
177.00 8.591759
178.00 8.649533
179.00 8.684349
179.99 8.695979
