1.00 2.149902
2.00 2.148774
3.00 2.146896
4.00 2.144271
5.00 2.140904
6.00 2.136802
7.00 2.131971
8.00 2.126421
9.00 2.120163
10.00 2.113209
11.00 2.105573
12.00 2.097271
13.00 2.088321
14.00 2.078743
15.00 2.068559
16.00 2.057792
17.00 2.046468
18.00 2.034615
19.00 2.022263
20.00 2.009445
21.00 1.996193
22.00 1.982545
23.00 1.968537
24.00 1.954210
25.00 1.939603
26.00 1.924760
27.00 1.909723
28.00 1.894537
29.00 1.879246
30.00 1.863896
31.00 1.848533
32.00 1.833201
33.00 1.817946
34.00 1.802812
35.00 1.787842
36.00 1.773078
37.00 1.758560
38.00 1.744326
39.00 1.730411
40.00 1.716851
41.00 1.703675
42.00 1.690911
43.00 1.678583
44.00 1.666714
45.00 1.655319
46.00 1.644415
47.00 1.634009
48.00 1.624109
49.00 1.614718
50.00 1.605833
51.00 1.597449
52.00 1.589558
53.00 1.582145
54.00 1.575195
55.00 1.568688
56.00 1.562599
57.00 1.556902
58.00 1.551568
59.00 1.546565
60.00 1.541859
61.00 1.537411
62.00 1.533185
63.00 1.529138
64.00 1.525231
65.00 1.521421
66.00 1.517664
67.00 1.513918
68.00 1.510137
69.00 1.506280
70.00 1.502304
71.00 1.498165
72.00 1.493825
73.00 1.489242
74.00 1.484379
75.00 1.479200
76.00 1.473670
77.00 1.467758
78.00 1.461434
79.00 1.454671
80.00 1.447444
81.00 1.439732
82.00 1.431516
83.00 1.422781
84.00 1.413513
85.00 1.403702
86.00 1.393343
87.00 1.382431
88.00 1.370965
89.00 1.358948
90.00 1.346385
91.00 1.333285
92.00 1.319658
93.00 1.305518
94.00 1.290881
95.00 1.275766
96.00 1.260195
97.00 1.244190
98.00 1.227777
99.00 1.210984
100.00 1.193840
101.00 1.176376
102.00 1.158623
103.00 1.140617
104.00 1.122392
105.00 1.103984
106.00 1.085430
107.00 1.066766
108.00 1.048031
109.00 1.029264
110.00 1.010502
111.00 0.991784
112.00 0.973148
113.00 0.954632
114.00 0.936274
115.00 0.918110
116.00 0.900177
117.00 0.882509
118.00 0.865142
119.00 0.848107
120.00 0.831438
121.00 0.815164
122.00 0.799313
123.00 0.783915
124.00 0.768993
125.00 0.754572
126.00 0.740674
127.00 0.727319
128.00 0.714524
129.00 0.702307
130.00 0.690680
131.00 0.679655
132.00 0.669243
133.00 0.659449
134.00 0.650281
135.00 0.641739
136.00 0.633825
137.00 0.626538
138.00 0.619874
139.00 0.613827
140.00 0.608389
141.00 0.603549
142.00 0.599297
143.00 0.595618
144.00 0.592495
145.00 0.589913
146.00 0.587850
147.00 0.586287
148.00 0.585200
149.00 0.584566
150.00 0.584360
151.00 0.584556
152.00 0.585126
153.00 0.586042
154.00 0.587275
155.00 0.588796
156.00 0.590574
157.00 0.592579
158.00 0.594781
159.00 0.597148
160.00 0.599650
161.00 0.602258
162.00 0.604940
163.00 0.607667
164.00 0.610412
165.00 0.613145
166.00 0.615840
167.00 0.618472
168.00 0.621014
169.00 0.623445
170.00 0.625741
171.00 0.627883
172.00 0.629851
173.00 0.631630
174.00 0.633202
175.00 0.634556
176.00 0.635680
177.00 0.636563
178.00 0.637200
179.00 0.637584
180.00 0.637712
