1.00 6.8571E+07
2.00 4.2199E+06
3.00 8.1482E+05
4.00 2.5087E+05
5.00 9.9777E+04
6.00 4.6743E+04
7.00 2.4583E+04
8.00 1.4119E+04
9.00 8708.463699
10.00 5705.412386
11.00 3940.627401
12.00 2852.750098
13.00 2153.867033
14.00 1688.044130
15.00 1366.887501
16.00 1138.312444
17.00 970.592383
18.00 843.837612
19.00 745.262377
20.00 666.464917
21.00 601.816539
22.00 547.481625
23.00 500.806951
24.00 459.932827
25.00 423.540560
26.00 390.685495
27.00 360.684808
28.00 333.040961
29.00 307.388748
30.00 283.458206
31.00 261.048322
32.00 240.008206
33.00 220.223472
34.00 201.606308
35.00 184.088180
36.00 167.614441
37.00 152.140333
38.00 137.628009
39.00 124.044320
40.00 111.359168
41.00 99.544301
42.00 88.572420
43.00 78.416553
44.00 69.049616
45.00 60.444116
46.00 52.571985
47.00 45.404483
48.00 38.912189
49.00 33.065028
50.00 27.832347
51.00 23.183011
52.00 19.085529
53.00 15.508184
54.00 12.419177
55.00 9.786771
56.00 7.579435
57.00 5.765987
58.00 4.315728
59.00 3.198570
60.00 2.385157
61.00 1.846970
62.00 1.556429
63.00 1.486977
64.00 1.613152
65.00 1.910658
66.00 2.356408
67.00 2.928567
68.00 3.606583
69.00 4.371201
70.00 5.204474
71.00 6.089761
72.00 7.011718
73.00 7.956276
74.00 8.910623
75.00 9.863166
76.00 10.803495
77.00 11.722343
78.00 12.611538
79.00 13.463952
80.00 14.273450
81.00 15.034833
82.00 15.743784
83.00 16.396808
84.00 16.991177
85.00 17.524870
86.00 17.996518
87.00 18.405347
88.00 18.751124
89.00 19.034104
90.00 19.254981
91.00 19.414834
92.00 19.515089
93.00 19.557468
94.00 19.543951
95.00 19.476742
96.00 19.358223
97.00 19.190933
98.00 18.977529
99.00 18.720766
100.00 18.423464
101.00 18.088495
102.00 17.718756
103.00 17.317155
104.00 16.886595
105.00 16.429961
106.00 15.950108
107.00 15.449851
108.00 14.931956
109.00 14.399136
110.00 13.854044
111.00 13.299265
112.00 12.737316
113.00 12.170644
114.00 11.601620
115.00 11.032538
116.00 10.465616
117.00 9.902991
118.00 9.346723
119.00 8.798786
120.00 8.261077
121.00 7.735407
122.00 7.223502
123.00 6.727005
124.00 6.247470
125.00 5.786362
126.00 5.345057
127.00 4.924837
128.00 4.526890
129.00 4.152306
130.00 3.802076
131.00 3.477088
132.00 3.178126
133.00 2.905865
134.00 2.660871
135.00 2.443598
136.00 2.254384
137.00 2.093449
138.00 1.960897
139.00 1.856709
140.00 1.780746
141.00 1.732746
142.00 1.712324
143.00 1.718976
144.00 1.752072
145.00 1.810867
146.00 1.894496
147.00 2.001980
148.00 2.132228
149.00 2.284043
150.00 2.456125
151.00 2.647079
152.00 2.855417
153.00 3.079569
154.00 3.317889
155.00 3.568664
156.00 3.830120
157.00 4.100434
158.00 4.377743
159.00 4.660154
160.00 4.945753
161.00 5.232618
162.00 5.518829
163.00 5.802478
164.00 6.081683
165.00 6.354596
166.00 6.619415
167.00 6.874395
168.00 7.117861
169.00 7.348212
170.00 7.563940
171.00 7.763630
172.00 7.945974
173.00 8.109781
174.00 8.253977
175.00 8.377622
176.00 8.479906
177.00 8.560162
178.00 8.617865
179.00 8.652638
179.99 8.664253
