1.00 3.676046
2.00 3.673299
3.00 3.668727
4.00 3.662340
5.00 3.654151
6.00 3.644178
7.00 3.632443
8.00 3.618972
9.00 3.603795
10.00 3.586947
11.00 3.568466
12.00 3.548396
13.00 3.526785
14.00 3.503685
15.00 3.479154
16.00 3.453253
17.00 3.426049
18.00 3.397613
19.00 3.368019
20.00 3.337347
21.00 3.305682
22.00 3.273110
23.00 3.239722
24.00 3.205613
25.00 3.170880
26.00 3.135622
27.00 3.099942
28.00 3.063941
29.00 3.027725
30.00 2.991398
31.00 2.955065
32.00 2.918829
33.00 2.882793
34.00 2.847058
35.00 2.811723
36.00 2.776881
37.00 2.742624
38.00 2.709040
39.00 2.676211
40.00 2.644213
41.00 2.613119
42.00 2.582992
43.00 2.553892
44.00 2.525869
45.00 2.498967
46.00 2.473224
47.00 2.448669
48.00 2.425322
49.00 2.403197
50.00 2.382299
51.00 2.362628
52.00 2.344173
53.00 2.326918
54.00 2.310839
55.00 2.295904
56.00 2.282076
57.00 2.269313
58.00 2.257566
59.00 2.246779
60.00 2.236894
61.00 2.227849
62.00 2.219575
63.00 2.212005
64.00 2.205064
65.00 2.198680
66.00 2.192776
67.00 2.187275
68.00 2.182100
69.00 2.177176
70.00 2.172425
71.00 2.167774
72.00 2.163148
73.00 2.158478
74.00 2.153694
75.00 2.148731
76.00 2.143527
77.00 2.138023
78.00 2.132164
79.00 2.125899
80.00 2.119182
81.00 2.111971
82.00 2.104227
83.00 2.095919
84.00 2.087018
85.00 2.077500
86.00 2.067347
87.00 2.056545
88.00 2.045085
89.00 2.032962
90.00 2.020175
91.00 2.006729
92.00 1.992632
93.00 1.977897
94.00 1.962539
95.00 1.946579
96.00 1.930040
97.00 1.912949
98.00 1.895335
99.00 1.877230
100.00 1.858671
101.00 1.839693
102.00 1.820336
103.00 1.800643
104.00 1.780655
105.00 1.760418
106.00 1.739975
107.00 1.719375
108.00 1.698664
109.00 1.677890
110.00 1.657100
111.00 1.636342
112.00 1.615665
113.00 1.595115
114.00 1.574740
115.00 1.554585
116.00 1.534695
117.00 1.515116
118.00 1.495889
119.00 1.477056
120.00 1.458657
121.00 1.440730
122.00 1.423312
123.00 1.406437
124.00 1.390137
125.00 1.374443
126.00 1.359381
127.00 1.344979
128.00 1.331258
129.00 1.318239
130.00 1.305940
131.00 1.294376
132.00 1.283559
133.00 1.273499
134.00 1.264203
135.00 1.255675
136.00 1.247915
137.00 1.240923
138.00 1.234694
139.00 1.229221
140.00 1.224494
141.00 1.220500
142.00 1.217223
143.00 1.214647
144.00 1.212751
145.00 1.211512
146.00 1.210905
147.00 1.210903
148.00 1.211476
149.00 1.212594
150.00 1.214224
151.00 1.216332
152.00 1.218880
153.00 1.221832
154.00 1.225150
155.00 1.228795
156.00 1.232725
157.00 1.236901
158.00 1.241281
159.00 1.245825
160.00 1.250491
161.00 1.255239
162.00 1.260027
163.00 1.264817
164.00 1.269569
165.00 1.274245
166.00 1.278809
167.00 1.283224
168.00 1.287459
169.00 1.291480
170.00 1.295257
171.00 1.298763
172.00 1.301972
173.00 1.304860
174.00 1.307407
175.00 1.309593
176.00 1.311404
177.00 1.312825
178.00 1.313848
179.00 1.314465
180.00 1.314671
