1.00 6.8571E+07
2.00 4.2201E+06
3.00 8.1488E+05
4.00 2.5089E+05
5.00 9.9793E+04
6.00 4.6752E+04
7.00 2.4588E+04
8.00 1.4123E+04
9.00 8710.634501
10.00 5706.642100
11.00 3941.215936
12.00 2852.893790
13.00 2153.698828
14.00 1687.656632
15.00 1366.346764
16.00 1137.666542
17.00 969.876894
18.00 843.079235
19.00 744.481370
20.00 665.676774
21.00 601.033173
22.00 546.712209
23.00 500.058534
24.00 459.210784
25.00 422.848933
26.00 390.027250
27.00 360.062035
28.00 332.455026
29.00 306.840421
30.00 282.947755
31.00 260.575601
32.00 239.572716
33.00 219.824421
34.00 201.242657
35.00 183.758688
36.00 167.317700
37.00 151.874799
38.00 137.392033
39.00 123.836172
40.00 111.177062
41.00 99.386414
42.00 88.436915
43.00 78.301593
44.00 68.953379
45.00 60.364814
46.00 52.507872
47.00 45.353871
48.00 38.873454
49.00 33.036620
50.00 27.812799
51.00 23.170944
52.00 19.079657
53.00 15.507320
54.00 12.422233
55.00 9.792761
56.00 7.587477
57.00 5.775301
58.00 4.325637
59.00 3.208495
60.00 2.394618
61.00 1.855580
62.00 1.563891
63.00 1.493077
64.00 1.617759
65.00 1.913713
66.00 2.357921
67.00 2.928610
68.00 3.605282
69.00 4.368733
70.00 5.201056
71.00 6.085647
72.00 7.007188
73.00 7.951635
74.00 8.906190
75.00 9.859268
76.00 10.800465
77.00 11.720511
78.00 12.611225
79.00 13.465469
80.00 14.277090
81.00 15.040869
82.00 15.752464
83.00 16.408354
84.00 17.005780
85.00 17.542689
86.00 18.017680
87.00 18.429943
88.00 18.779211
89.00 19.065704
90.00 19.290079
91.00 19.453383
92.00 19.557008
93.00 19.602644
94.00 19.592242
95.00 19.527977
96.00 19.412206
97.00 19.247445
98.00 19.036332
99.00 18.781603
100.00 18.486065
101.00 18.152577
102.00 17.784031
103.00 17.383328
104.00 16.953370
105.00 16.497043
106.00 16.017206
107.00 15.516682
108.00 14.998247
109.00 14.464626
110.00 13.918485
111.00 13.362429
112.00 12.798992
113.00 12.230641
114.00 11.659768
115.00 11.088693
116.00 10.519655
117.00 9.954817
118.00 9.396262
119.00 8.845992
120.00 8.305926
121.00 7.777901
122.00 7.263667
123.00 6.764890
124.00 6.283146
125.00 5.819921
126.00 5.376611
127.00 4.954517
128.00 4.554842
129.00 4.178692
130.00 3.827071
131.00 3.500879
132.00 3.200909
133.00 2.927845
134.00 2.682258
135.00 2.464605
136.00 2.275226
137.00 2.114343
138.00 1.982058
139.00 1.878347
140.00 1.803069
141.00 1.755953
142.00 1.736610
143.00 1.744523
144.00 1.779055
145.00 1.839450
146.00 1.924829
147.00 2.034203
148.00 2.166466
149.00 2.320408
150.00 2.494715
151.00 2.687978
152.00 2.898694
153.00 3.125280
154.00 3.366074
155.00 3.619350
156.00 3.883319
157.00 4.156146
158.00 4.435954
159.00 4.720837
160.00 5.008870
161.00 5.298119
162.00 5.586653
163.00 5.872554
164.00 6.153931
165.00 6.428925
166.00 6.695727
167.00 6.952585
168.00 7.197816
169.00 7.429814
170.00 7.647062
171.00 7.848143
172.00 8.031744
173.00 8.196668
174.00 8.341840
175.00 8.466315
176.00 8.569282
177.00 8.650070
178.00 8.708155
179.00 8.743158
179.99 8.754850
