1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1484E+05
4.00 2.5087E+05
5.00 9.9776E+04
6.00 4.6739E+04
7.00 2.4579E+04
8.00 1.4115E+04
9.00 8704.650907
10.00 5701.803860
11.00 3937.248201
12.00 2849.600952
13.00 2150.937993
14.00 1685.321055
15.00 1364.355156
16.00 1135.955954
17.00 968.397870
18.00 841.792421
19.00 743.355103
20.00 664.685334
21.00 600.155490
22.00 545.930899
23.00 499.359167
24.00 458.581321
25.00 422.279287
26.00 389.508943
27.00 359.587922
28.00 332.019081
29.00 306.437554
30.00 282.573669
31.00 260.226672
32.00 239.245893
33.00 219.517144
34.00 200.952785
35.00 183.484440
36.00 167.057602
37.00 151.627642
38.00 137.156835
39.00 123.612142
40.00 110.963575
41.00 99.182982
42.00 88.243165
43.00 78.117249
44.00 68.778245
45.00 60.198757
46.00 52.350808
47.00 45.205754
48.00 38.734267
49.00 32.906365
50.00 27.691488
51.00 23.058593
52.00 18.976281
53.00 15.412926
54.00 12.336818
55.00 9.716308
56.00 7.519954
57.00 5.716655
58.00 4.275795
59.00 3.167367
60.00 2.362088
61.00 1.831513
62.00 1.548130
63.00 1.485446
64.00 1.618061
65.00 1.921732
66.00 2.373426
67.00 2.951352
68.00 3.635001
69.00 4.405152
70.00 5.243891
71.00 6.134603
72.00 7.061962
73.00 8.011920
74.00 8.971672
75.00 9.929633
76.00 10.875397
77.00 11.799692
78.00 12.694342
79.00 13.552208
80.00 14.367143
81.00 15.133931
82.00 15.848236
83.00 16.506542
84.00 17.106099
85.00 17.644859
86.00 18.121429
87.00 18.535008
88.00 18.885335
89.00 19.172639
90.00 19.397585
91.00 19.561228
92.00 19.664968
93.00 19.710503
94.00 19.699794
95.00 19.635019
96.00 19.518548
97.00 19.352901
98.00 19.140724
99.00 18.884760
100.00 18.587825
101.00 18.252784
102.00 17.882535
103.00 17.479988
104.00 17.048052
105.00 16.589619
106.00 16.107557
107.00 15.604696
108.00 15.083821
109.00 14.547664
110.00 13.998901
111.00 13.440145
112.00 12.873940
113.00 12.302763
114.00 11.729018
115.00 11.155032
116.00 10.583058
117.00 10.015271
118.00 9.453764
119.00 8.900554
120.00 8.357571
121.00 7.826666
122.00 7.309602
123.00 6.808059
124.00 6.323627
125.00 5.857807
126.00 5.412006
127.00 4.987540
128.00 4.585627
129.00 4.207385
130.00 3.853831
131.00 3.525877
132.00 3.224328
133.00 2.949879
134.00 2.703111
135.00 2.484491
136.00 2.294369
137.00 2.132971
138.00 2.000407
139.00 1.896658
140.00 1.821586
141.00 1.774923
142.00 1.756279
143.00 1.765139
144.00 1.800863
145.00 1.862689
146.00 1.949736
147.00 2.061006
148.00 2.195386
149.00 2.351657
150.00 2.528492
151.00 2.724469
152.00 2.938073
153.00 3.167704
154.00 3.411685
155.00 3.668271
156.00 3.935656
157.00 4.211984
158.00 4.495359
159.00 4.783853
160.00 5.075521
161.00 5.368407
162.00 5.660558
163.00 5.950035
164.00 6.234922
165.00 6.513342
166.00 6.783463
167.00 7.043513
168.00 7.291788
169.00 7.526664
170.00 7.746606
171.00 7.950178
172.00 8.136054
173.00 8.303020
174.00 8.449990
175.00 8.576006
176.00 8.680247
177.00 8.762036
178.00 8.820839
179.00 8.856275
179.99 8.868112
