1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1483E+05
4.00 2.5087E+05
5.00 9.9774E+04
6.00 4.6738E+04
7.00 2.4578E+04
8.00 1.4115E+04
9.00 8704.727331
10.00 5701.991213
11.00 3937.500544
12.00 2849.889894
13.00 2151.245439
14.00 1685.635188
15.00 1364.668118
16.00 1136.262456
17.00 968.694330
18.00 842.076423
19.00 743.625039
20.00 664.940170
21.00 600.394608
22.00 546.153990
23.00 499.566151
24.00 458.772295
25.00 422.454485
26.00 389.668710
27.00 359.732690
28.00 332.149353
29.00 306.553889
30.00 282.676677
31.00 260.316998
32.00 239.324216
33.00 219.584164
34.00 201.009222
35.00 183.531026
36.00 167.095077
37.00 151.656749
38.00 137.178315
39.00 123.626730
40.00 110.971995
41.00 99.185944
42.00 88.241362
43.00 78.111353
44.00 68.768901
45.00 60.186585
46.00 52.336397
47.00 45.189661
48.00 38.717014
49.00 32.888436
50.00 27.673330
51.00 23.040615
52.00 18.958849
53.00 15.396367
54.00 12.321417
55.00 9.702310
56.00 7.507559
57.00 5.706028
58.00 4.267058
59.00 3.160604
60.00 2.357347
61.00 1.828806
62.00 1.547435
63.00 1.486710
64.00 1.621201
65.00 1.926639
66.00 2.379964
67.00 2.959367
68.00 3.644314
69.00 4.415574
70.00 5.255214
71.00 6.146610
72.00 7.074430
73.00 8.024616
74.00 8.984364
75.00 9.942088
76.00 10.887383
77.00 11.810985
78.00 12.704722
79.00 13.561467
80.00 14.375083
81.00 15.140368
82.00 15.853000
83.00 16.509481
84.00 17.107076
85.00 17.643760
86.00 18.118155
87.00 18.529483
88.00 18.877503
89.00 19.162465
90.00 19.385055
91.00 19.546349
92.00 19.647767
93.00 19.691027
94.00 19.678108
95.00 19.611209
96.00 19.492715
97.00 19.325162
98.00 19.111212
99.00 18.853620
100.00 18.555214
101.00 18.218870
102.00 17.847493
103.00 17.444002
104.00 17.011308
105.00 16.552310
106.00 16.069874
107.00 15.566832
108.00 15.045965
109.00 14.510004
110.00 13.961618
111.00 13.403414
112.00 12.837928
113.00 12.267626
114.00 11.694902
115.00 11.122071
116.00 10.551374
117.00 9.984970
118.00 9.424940
119.00 8.873283
120.00 8.331916
121.00 7.802671
122.00 7.287297
123.00 6.787456
124.00 6.304722
125.00 5.840579
126.00 5.396421
127.00 4.973546
128.00 4.573158
129.00 4.196360
130.00 3.844157
131.00 3.517448
132.00 3.217026
133.00 2.943575
134.00 2.697669
135.00 2.479764
136.00 2.290202
137.00 2.129207
138.00 1.996881
139.00 1.893204
140.00 1.818033
141.00 1.771102
142.00 1.752021
143.00 1.760275
144.00 1.795227
145.00 1.856122
146.00 1.942080
147.00 2.052112
148.00 2.185112
149.00 2.339867
150.00 2.515061
151.00 2.709282
152.00 2.921025
153.00 3.148701
154.00 3.390645
155.00 3.645124
156.00 3.910346
157.00 4.184466
158.00 4.465602
159.00 4.751840
160.00 5.041246
161.00 5.331880
162.00 5.621801
163.00 5.909083
164.00 6.191824
165.00 6.468158
166.00 6.736266
167.00 6.994387
168.00 7.240828
169.00 7.473975
170.00 7.692305
171.00 7.894390
172.00 8.078911
173.00 8.244664
174.00 8.390567
175.00 8.515671
176.00 8.619159
177.00 8.700357
178.00 8.758737
179.00 8.793917
179.99 8.805668
