1.00 6.8579E+07
2.00 4.2225E+06
3.00 8.1597E+05
4.00 2.5150E+05
5.00 1.0016E+05
6.00 4.6990E+04
7.00 2.4749E+04
8.00 1.4234E+04
9.00 8788.647649
10.00 5761.429279
11.00 3979.341999
12.00 2878.807625
13.00 2170.514193
14.00 1697.612616
15.00 1371.090817
16.00 1138.434699
17.00 967.612063
18.00 838.510930
19.00 738.180722
20.00 658.095291
21.00 592.530568
22.00 537.576725
23.00 490.522032
24.00 449.460102
25.00 413.034570
26.00 380.270082
27.00 350.458587
28.00 323.081657
29.00 297.756684
30.00 274.199136
31.00 252.195762
32.00 231.585369
33.00 212.244894
34.00 194.079228
35.00 177.013719
36.00 160.988619
37.00 145.954951
38.00 131.871421
39.00 118.702104
40.00 106.414724
41.00 94.979366
42.00 84.367535
43.00 74.551461
44.00 65.503615
45.00 57.196372
46.00 49.601792
47.00 42.691496
48.00 36.436616
49.00 30.807789
50.00 25.775206
51.00 21.308681
52.00 17.377747
53.00 13.951767
54.00 11.000057
55.00 8.492005
56.00 6.397206
57.00 4.685585
58.00 3.327514
59.00 2.293939
60.00 1.556477
61.00 1.087527
62.00 0.860353
63.00 0.849173
64.00 1.029224
65.00 1.376826
66.00 1.869434
67.00 2.485673
68.00 3.205377
69.00 4.009602
70.00 4.880643
71.00 5.802032
72.00 6.758542
73.00 7.736165
74.00 8.722099
75.00 9.704721
76.00 10.673557
77.00 11.619245
78.00 12.533497
79.00 13.409055
80.00 14.239643
81.00 15.019922
82.00 15.745436
83.00 16.412561
84.00 17.018454
85.00 17.560998
86.00 18.038749
87.00 18.450886
88.00 18.797156
89.00 19.077824
90.00 19.293625
91.00 19.445715
92.00 19.535625
93.00 19.565218
94.00 19.536645
95.00 19.452308
96.00 19.314816
97.00 19.126960
98.00 18.891670
99.00 18.611988
100.00 18.291043
101.00 17.932019
102.00 17.538134
103.00 17.112619
104.00 16.658694
105.00 16.179555
106.00 15.678358
107.00 15.158200
108.00 14.622111
109.00 14.073043
110.00 13.513856
111.00 12.947317
112.00 12.376088
113.00 11.802722
114.00 11.229660
115.00 10.659224
116.00 10.093618
117.00 9.534922
118.00 8.985095
119.00 8.445971
120.00 7.919260
121.00 7.406548
122.00 6.909299
123.00 6.428853
124.00 5.966430
125.00 5.523130
126.00 5.099936
127.00 4.697714
128.00 4.317216
129.00 3.959082
130.00 3.623842
131.00 3.311920
132.00 3.023632
133.00 2.759193
134.00 2.518718
135.00 2.302223
136.00 2.109631
137.00 1.940769
138.00 1.795378
139.00 1.673110
140.00 1.573535
141.00 1.496142
142.00 1.440340
143.00 1.405469
144.00 1.390794
145.00 1.395517
146.00 1.418773
147.00 1.459642
148.00 1.517147
149.00 1.590261
150.00 1.677912
151.00 1.778983
152.00 1.892326
153.00 2.016757
154.00 2.151067
155.00 2.294025
156.00 2.444385
157.00 2.600890
158.00 2.762277
159.00 2.927285
160.00 3.094658
161.00 3.263151
162.00 3.431538
163.00 3.598614
164.00 3.763203
165.00 3.924164
166.00 4.080392
167.00 4.230830
168.00 4.374466
169.00 4.510346
170.00 4.637570
171.00 4.755306
172.00 4.862783
173.00 4.959305
174.00 5.044248
175.00 5.117065
176.00 5.177288
177.00 5.224532
178.00 5.258494
179.00 5.278959
179.99 5.285794
