1.00 6.8571E+07
2.00 4.2200E+06
3.00 8.1484E+05
4.00 2.5087E+05
5.00 9.9776E+04
6.00 4.6739E+04
7.00 2.4579E+04
8.00 1.4115E+04
9.00 8704.754879
10.00 5701.916701
11.00 3937.363332
12.00 2849.714688
13.00 2151.048256
14.00 1685.426687
15.00 1364.455538
16.00 1136.050792
17.00 968.487064
18.00 841.875992
19.00 743.433144
20.00 664.757983
21.00 600.222912
22.00 545.993275
23.00 499.416687
24.00 458.634181
25.00 422.327685
26.00 389.553077
27.00 359.627993
28.00 332.055287
29.00 306.470093
30.00 282.602740
31.00 260.252470
32.00 239.268615
33.00 219.536982
34.00 200.969932
35.00 183.499084
36.00 167.069932
37.00 151.637842
38.00 137.165086
39.00 123.618621
40.00 110.968455
41.00 99.186430
42.00 88.245345
43.00 78.118318
44.00 68.778354
45.00 60.198049
46.00 52.349421
47.00 45.203818
48.00 38.731903
49.00 32.903687
50.00 27.688600
51.00 23.055593
52.00 18.973257
53.00 15.409956
54.00 12.333973
55.00 9.713649
56.00 7.517532
57.00 5.714514
58.00 4.273971
59.00 3.165885
60.00 2.360966
61.00 1.830762
62.00 1.547753
63.00 1.485439
64.00 1.618413
65.00 1.922427
66.00 2.374441
67.00 2.952660
68.00 3.636568
69.00 4.406943
70.00 5.245867
71.00 6.136720
72.00 7.064177
73.00 8.014185
74.00 8.973941
75.00 9.931858
76.00 10.877529
77.00 11.801685
78.00 12.696149
79.00 13.553785
80.00 14.368446
81.00 15.134922
82.00 15.848877
83.00 16.506799
84.00 17.105941
85.00 17.644261
86.00 18.120367
87.00 18.533464
88.00 18.883295
89.00 19.170093
90.00 19.394528
91.00 19.557660
92.00 19.660893
93.00 19.705929
94.00 19.694733
95.00 19.629488
96.00 19.512567
97.00 19.346495
98.00 19.133920
99.00 18.877590
100.00 18.580321
101.00 18.244983
102.00 17.874474
103.00 17.471708
104.00 17.039594
105.00 16.581025
106.00 16.098871
107.00 15.595960
108.00 15.075078
109.00 14.538957
110.00 13.990271
111.00 13.431632
112.00 12.865583
113.00 12.294599
114.00 11.721079
115.00 11.147352
116.00 10.575665
117.00 10.008190
118.00 9.447018
119.00 8.894161
120.00 8.351548
121.00 7.821024
122.00 7.304349
123.00 6.803199
124.00 6.319159
125.00 5.853728
126.00 5.408309
127.00 4.984213
128.00 4.582655
129.00 4.204749
130.00 3.851510
131.00 3.523846
132.00 3.222559
133.00 2.948342
134.00 2.701773
135.00 2.483316
136.00 2.293319
137.00 2.132009
138.00 1.999491
139.00 1.895749
140.00 1.820639
141.00 1.773898
142.00 1.755133
143.00 1.763830
144.00 1.799349
145.00 1.860929
146.00 1.947691
147.00 2.058637
148.00 2.192657
149.00 2.348533
150.00 2.524940
151.00 2.720459
152.00 2.933578
153.00 3.162699
154.00 3.406149
155.00 3.662184
156.00 3.929003
157.00 4.204754
158.00 4.487542
159.00 4.775445
160.00 5.066519
161.00 5.358814
162.00 5.650378
163.00 5.939276
164.00 6.223598
165.00 6.501467
166.00 6.771056
167.00 7.030596
168.00 7.278386
169.00 7.512804
170.00 7.732319
171.00 7.935497
172.00 8.121013
173.00 8.287657
174.00 8.434344
175.00 8.560117
176.00 8.664159
177.00 8.745790
178.00 8.804481
179.00 8.839849
179.99 8.851663
