1.00 6.8571E+07
2.00 4.2199E+06
3.00 8.1479E+05
4.00 2.5084E+05
5.00 9.9757E+04
6.00 4.6727E+04
7.00 2.4570E+04
8.00 1.4109E+04
9.00 8700.505198
10.00 5698.848590
11.00 3935.150650
12.00 2848.134935
13.00 2149.944751
14.00 1684.686120
15.00 1363.994096
16.00 1135.805273
17.00 968.409019
18.00 841.927754
19.00 743.585081
20.00 664.986551
21.00 600.509255
22.00 546.322195
23.00 499.775879
24.00 459.013655
25.00 422.719323
26.00 389.950289
27.00 360.025446
28.00 332.448692
29.00 306.856031
30.00 282.978519
31.00 260.616012
32.00 239.618359
33.00 219.871804
34.00 201.289075
35.00 183.802101
36.00 167.356633
37.00 151.908256
38.00 137.419418
39.00 123.857222
40.00 111.191793
41.00 99.395064
42.00 88.439902
43.00 78.299475
44.00 68.946822
45.00 60.354557
46.00 52.494702
47.00 45.338602
48.00 38.856906
49.00 33.019603
50.00 27.796095
51.00 23.155300
52.00 19.065774
53.00 15.495844
54.00 12.413751
55.00 9.787797
56.00 7.586488
57.00 5.778678
58.00 4.333703
59.00 3.221510
60.00 2.412776
61.00 1.879015
62.00 1.592680
63.00 1.527246
64.00 1.657283
65.00 1.958525
66.00 2.407914
67.00 2.983644
68.00 3.665190
69.00 4.433322
70.00 5.270116
71.00 6.158954
72.00 7.084508
73.00 8.032729
74.00 8.990815
75.00 9.947185
76.00 10.891439
77.00 11.814312
78.00 12.707634
79.00 13.564275
80.00 14.378095
81.00 15.143888
82.00 15.857322
83.00 16.514891
84.00 17.113847
85.00 17.652150
86.00 18.128407
87.00 18.541819
88.00 18.892127
89.00 19.179556
90.00 19.404770
91.00 19.568817
92.00 19.673089
93.00 19.719279
94.00 19.709333
95.00 19.645422
96.00 19.529900
97.00 19.365274
98.00 19.154174
99.00 18.899327
100.00 18.603533
101.00 18.269640
102.00 17.900528
103.00 17.499091
104.00 17.068219
105.00 16.610791
106.00 16.129657
107.00 15.627633
108.00 15.107492
109.00 14.571953
110.00 14.023684
111.00 13.465286
112.00 12.899301
113.00 12.328199
114.00 11.754383
115.00 11.180180
116.00 10.607846
117.00 10.039560
118.00 9.477424
119.00 8.923463
120.00 8.379620
121.00 7.847759
122.00 7.329662
123.00 6.827023
124.00 6.341455
125.00 5.874479
126.00 5.427527
127.00 5.001937
128.00 4.598953
129.00 4.219718
130.00 3.865276
131.00 3.536566
132.00 3.234419
133.00 2.959554
134.00 2.712580
135.00 2.493987
136.00 2.304146
137.00 2.143309
138.00 2.011601
139.00 1.909025
140.00 1.835454
141.00 1.790638
142.00 1.774195
143.00 1.785617
144.00 1.824271
145.00 1.889395
146.00 1.980108
147.00 2.095406
148.00 2.234170
149.00 2.395168
150.00 2.577061
151.00 2.778409
152.00 2.997677
153.00 3.233241
154.00 3.483399
155.00 3.746377
156.00 4.020338
157.00 4.303394
158.00 4.593611
159.00 4.889028
160.00 5.187659
161.00 5.487509
162.00 5.786585
163.00 6.082907
164.00 6.374520
165.00 6.659504
166.00 6.935988
167.00 7.202160
168.00 7.456278
169.00 7.696680
170.00 7.921797
171.00 8.130160
172.00 8.320410
173.00 8.491306
174.00 8.641736
175.00 8.770719
176.00 8.877415
177.00 8.961131
178.00 9.021319
179.00 9.057590
179.99 9.069706
