1.00 1.102857
2.00 1.102427
3.00 1.101711
4.00 1.100710
5.00 1.099426
6.00 1.097861
7.00 1.096016
8.00 1.093896
9.00 1.091504
10.00 1.088844
11.00 1.085921
12.00 1.082741
13.00 1.079310
14.00 1.075635
15.00 1.071725
16.00 1.067589
17.00 1.063236
18.00 1.058676
19.00 1.053922
20.00 1.048987
21.00 1.043882
22.00 1.038624
23.00 1.033227
24.00 1.027706
25.00 1.022079
26.00 1.016362
27.00 1.010574
28.00 1.004733
29.00 0.998857
30.00 0.992965
31.00 0.987076
32.00 0.981210
33.00 0.975384
34.00 0.969617
35.00 0.963927
36.00 0.958331
37.00 0.952846
38.00 0.947488
39.00 0.942272
40.00 0.937210
41.00 0.932315
42.00 0.927598
43.00 0.923069
44.00 0.918734
45.00 0.914601
46.00 0.910672
47.00 0.906952
48.00 0.903439
49.00 0.900135
50.00 0.897034
51.00 0.894132
52.00 0.891423
53.00 0.888897
54.00 0.886545
55.00 0.884355
56.00 0.882312
57.00 0.880402
58.00 0.878608
59.00 0.876913
60.00 0.875297
61.00 0.873741
62.00 0.872224
63.00 0.870723
64.00 0.869219
65.00 0.867686
66.00 0.866103
67.00 0.864448
68.00 0.862696
69.00 0.860825
70.00 0.858813
71.00 0.856639
72.00 0.854280
73.00 0.851717
74.00 0.848930
75.00 0.845900
76.00 0.842610
77.00 0.839044
78.00 0.835187
79.00 0.831026
80.00 0.826548
81.00 0.821744
82.00 0.816604
83.00 0.811121
84.00 0.805291
85.00 0.799109
86.00 0.792572
87.00 0.785682
88.00 0.778438
89.00 0.770845
90.00 0.762906
91.00 0.754628
92.00 0.746020
93.00 0.737089
94.00 0.727849
95.00 0.718310
96.00 0.708486
97.00 0.698393
98.00 0.688047
99.00 0.677464
100.00 0.666664
101.00 0.655665
102.00 0.644489
103.00 0.633155
104.00 0.621685
105.00 0.610102
106.00 0.598428
107.00 0.586685
108.00 0.574899
109.00 0.563091
110.00 0.551286
111.00 0.539506
112.00 0.527776
113.00 0.516119
114.00 0.504556
115.00 0.493112
116.00 0.481808
117.00 0.470665
118.00 0.459705
119.00 0.448947
120.00 0.438411
121.00 0.428116
122.00 0.418078
123.00 0.408315
124.00 0.398842
125.00 0.389674
126.00 0.380824
127.00 0.372303
128.00 0.364124
129.00 0.356295
130.00 0.348826
131.00 0.341722
132.00 0.334991
133.00 0.328636
134.00 0.322660
135.00 0.317065
136.00 0.311853
137.00 0.307021
138.00 0.302567
139.00 0.298489
140.00 0.294781
141.00 0.291437
142.00 0.288451
143.00 0.285814
144.00 0.283516
145.00 0.281547
146.00 0.279896
147.00 0.278550
148.00 0.277496
149.00 0.276720
150.00 0.276207
151.00 0.275942
152.00 0.275908
153.00 0.276089
154.00 0.276468
155.00 0.277027
156.00 0.277750
157.00 0.278617
158.00 0.279611
159.00 0.280715
160.00 0.281910
161.00 0.283178
162.00 0.284503
163.00 0.285867
164.00 0.287253
165.00 0.288645
166.00 0.290027
167.00 0.291385
168.00 0.292704
169.00 0.293970
170.00 0.295171
171.00 0.296294
172.00 0.297330
173.00 0.298268
174.00 0.299098
175.00 0.299815
176.00 0.300410
177.00 0.300879
178.00 0.301217
179.00 0.301420
180.00 0.301489
