1.00 0.189480
2.00 0.189427
3.00 0.189340
4.00 0.189218
5.00 0.189062
6.00 0.188871
7.00 0.188646
8.00 0.188387
9.00 0.188095
10.00 0.187769
11.00 0.187411
12.00 0.187022
13.00 0.186601
14.00 0.186150
15.00 0.185670
16.00 0.185162
17.00 0.184627
18.00 0.184067
19.00 0.183482
20.00 0.182875
21.00 0.182248
22.00 0.181601
23.00 0.180939
24.00 0.180261
25.00 0.179571
26.00 0.178872
27.00 0.178165
28.00 0.177453
29.00 0.176739
30.00 0.176025
31.00 0.175315
32.00 0.174610
33.00 0.173913
34.00 0.173227
35.00 0.172554
36.00 0.171897
37.00 0.171258
38.00 0.170640
39.00 0.170043
40.00 0.169471
41.00 0.168923
42.00 0.168403
43.00 0.167911
44.00 0.167447
45.00 0.167013
46.00 0.166608
47.00 0.166234
48.00 0.165888
49.00 0.165571
50.00 0.165282
51.00 0.165019
52.00 0.164782
53.00 0.164567
54.00 0.164374
55.00 0.164199
56.00 0.164040
57.00 0.163895
58.00 0.163759
59.00 0.163630
60.00 0.163504
61.00 0.163378
62.00 0.163247
63.00 0.163108
64.00 0.162957
65.00 0.162790
66.00 0.162602
67.00 0.162389
68.00 0.162148
69.00 0.161874
70.00 0.161563
71.00 0.161212
72.00 0.160817
73.00 0.160373
74.00 0.159879
75.00 0.159329
76.00 0.158723
77.00 0.158056
78.00 0.157326
79.00 0.156531
80.00 0.155669
81.00 0.154738
82.00 0.153737
83.00 0.152665
84.00 0.151520
85.00 0.150303
86.00 0.149014
87.00 0.147651
88.00 0.146217
89.00 0.144712
90.00 0.143136
91.00 0.141492
92.00 0.139781
93.00 0.138004
94.00 0.136166
95.00 0.134267
96.00 0.132310
97.00 0.130300
98.00 0.128238
99.00 0.126130
100.00 0.123977
101.00 0.121785
102.00 0.119556
103.00 0.117296
104.00 0.115009
105.00 0.112698
106.00 0.110369
107.00 0.108027
108.00 0.105675
109.00 0.103318
110.00 0.100961
111.00 0.098609
112.00 0.096267
113.00 0.093938
114.00 0.091628
115.00 0.089340
116.00 0.087080
117.00 0.084851
118.00 0.082657
119.00 0.080504
120.00 0.078393
121.00 0.076330
122.00 0.074317
123.00 0.072357
124.00 0.070455
125.00 0.068612
126.00 0.066831
127.00 0.065114
128.00 0.063465
129.00 0.061884
130.00 0.060374
131.00 0.058935
132.00 0.057569
133.00 0.056276
134.00 0.055058
135.00 0.053915
136.00 0.052846
137.00 0.051851
138.00 0.050931
139.00 0.050085
140.00 0.049311
141.00 0.048608
142.00 0.047975
143.00 0.047411
144.00 0.046913
145.00 0.046480
146.00 0.046109
147.00 0.045799
148.00 0.045545
149.00 0.045347
150.00 0.045200
151.00 0.045102
152.00 0.045050
153.00 0.045040
154.00 0.045070
155.00 0.045136
156.00 0.045235
157.00 0.045362
158.00 0.045516
159.00 0.045692
160.00 0.045887
161.00 0.046097
162.00 0.046320
163.00 0.046552
164.00 0.046789
165.00 0.047030
166.00 0.047270
167.00 0.047507
168.00 0.047738
169.00 0.047960
170.00 0.048172
171.00 0.048371
172.00 0.048554
173.00 0.048721
174.00 0.048868
175.00 0.048996
176.00 0.049102
177.00 0.049186
178.00 0.049246
179.00 0.049282
180.00 0.049294
