1.00 7.4012E+07
2.00 4.5589E+06
3.00 8.8126E+05
4.00 2.7164E+05
5.00 1.0815E+05
6.00 5.0700E+04
7.00 2.6666E+04
8.00 1.5305E+04
9.00 9422.379178
10.00 6154.260807
11.00 4232.096468
12.00 3046.609309
13.00 2285.006766
14.00 1777.706998
15.00 1428.475609
16.00 1180.542750
17.00 999.285350
18.00 862.968960
19.00 757.601647
20.00 673.974271
21.00 605.906173
22.00 549.177078
23.00 500.860971
24.00 458.901575
25.00 421.836431
26.00 388.614321
27.00 358.472467
28.00 330.852680
29.00 305.343308
30.00 281.638535
31.00 259.509503
32.00 238.783602
33.00 219.329478
34.00 201.046079
35.00 183.854589
36.00 167.692458
37.00 152.508947
38.00 138.261807
39.00 124.914783
40.00 112.435752
41.00 100.795328
42.00 89.965830
43.00 79.920527
44.00 70.633090
45.00 62.077214
46.00 54.226362
47.00 47.053610
48.00 40.531570
49.00 34.632365
50.00 29.327658
51.00 24.588708
52.00 20.386451
53.00 16.691603
54.00 13.474770
55.00 10.706567
56.00 8.357740
57.00 6.399288
58.00 4.802578
59.00 3.539466
60.00 2.582396
61.00 1.904505
62.00 1.479716
63.00 1.282813
64.00 1.289519
65.00 1.476557
66.00 1.821700
67.00 2.303818
68.00 2.902903
69.00 3.600102
70.00 4.377725
71.00 5.219251
72.00 6.109328
73.00 7.033763
74.00 7.979507
75.00 8.934629
76.00 9.888293
77.00 10.830721
78.00 11.753162
79.00 12.647846
80.00 13.507942
81.00 14.327517
82.00 15.101484
83.00 15.825556
84.00 16.496195
85.00 17.110564
86.00 17.666479
87.00 18.162357
88.00 18.597171
89.00 18.970400
90.00 19.281988
91.00 19.532297
92.00 19.722068
93.00 19.852377
94.00 19.924602
95.00 19.940385
96.00 19.901598
97.00 19.810315
98.00 19.668779
99.00 19.479380
100.00 19.244626
101.00 18.967125
102.00 18.649561
103.00 18.294680
104.00 17.905268
105.00 17.484140
106.00 17.034126
107.00 16.558061
108.00 16.058768
109.00 15.539058
110.00 15.001714
111.00 14.449486
112.00 13.885088
113.00 13.311187
114.00 12.730400
115.00 12.145290
116.00 11.558361
117.00 10.972052
118.00 10.388735
119.00 9.810712
120.00 9.240207
121.00 8.679370
122.00 8.130263
123.00 7.594865
124.00 7.075065
125.00 6.572658
126.00 6.089338
127.00 5.626703
128.00 5.186240
129.00 4.769328
130.00 4.377235
131.00 4.011106
132.00 3.671971
133.00 3.360729
134.00 3.078155
135.00 2.824892
136.00 2.601446
137.00 2.408189
138.00 2.245354
139.00 2.113031
140.00 2.011173
141.00 1.939587
142.00 1.897940
143.00 1.885759
144.00 1.902428
145.00 1.947197
146.00 2.019179
147.00 2.117358
148.00 2.240589
149.00 2.387606
150.00 2.557028
151.00 2.747366
152.00 2.957025
153.00 3.184320
154.00 3.427479
155.00 3.684654
156.00 3.953933
157.00 4.233344
158.00 4.520876
159.00 4.814478
160.00 5.112082
161.00 5.411608
162.00 5.710977
163.00 6.008126
164.00 6.301016
165.00 6.587648
166.00 6.866072
167.00 7.134402
168.00 7.390825
169.00 7.633610
170.00 7.861126
171.00 8.071844
172.00 8.264351
173.00 8.437357
174.00 8.589706
175.00 8.720380
176.00 8.828504
177.00 8.913359
178.00 8.974376
179.00 9.011150
179.99 9.023434
