   1.000     6.8505e+07
   2.000     4.1922e+06
   3.000         800560
   4.000         242430
   5.000          94346
   6.000          43042
   7.000          21963
   8.000          12214
   9.000        7295.52
  10.000        4643.43
  11.000        3134.95
  12.000        2237.84
  13.000        1682.99
  14.000        1327.07
  15.000        1090.37
  16.000        926.976
  17.000         809.63
  18.000        721.755
  19.000        653.066
  20.000        597.076
  21.000        549.647
  22.000        508.114
  23.000        470.756
  24.000         436.46
  25.000        404.511
  26.000        374.451
  27.000        345.996
  28.000        318.971
  29.000        293.273
  30.000        268.844
  31.000        245.654
  32.000        223.687
  33.000        202.936
  34.000        183.395
  35.000        165.056
  36.000        147.908
  37.000        131.937
  38.000        117.122
  39.000        103.437
  40.000        90.8514
  41.000        79.3303
  42.000        68.8345
  43.000        59.3212
  44.000        50.7448
  45.000        43.0577
  46.000        36.2105
  47.000        30.1529
  48.000        24.8339
  49.000        20.2027
  50.000        16.2086
  51.000        12.8021
  52.000        9.93442
  53.000        7.55842
  54.000        5.62853
  55.000        4.10102
  56.000        2.93415
  57.000        2.08825
  58.000        1.52588
  59.000        1.21179
  60.000        1.11301
  61.000        1.19883
  62.000        1.44076
  63.000        1.81254
  64.000        2.29004
  65.000        2.85125
  66.000        3.47615
  67.000        4.14668
  68.000        4.84663
  69.000        5.56156
  70.000        6.27868
  71.000        6.98681
  72.000        7.67623
  73.000        8.33861
  74.000        8.96693
  75.000        9.55535
  76.000        10.0991
  77.000        10.5946
  78.000         11.039
  79.000        11.4304
  80.000        11.7676
  81.000        12.0502
  82.000        12.2783
  83.000        12.4527
  84.000        12.5746
  85.000        12.6456
  86.000        12.6676
  87.000        12.6429
  88.000        12.5741
  89.000        12.4639
  90.000        12.3151
  91.000        12.1308
  92.000        11.9139
  93.000        11.6677
  94.000        11.3951
  95.000        11.0993
  96.000        10.7833
  97.000        10.4499
  98.000        10.1022
  99.000        9.74265
 100.000          9.374
 101.000        8.99867
 102.000        8.61897
 103.000        8.23704
 104.000        7.85487
 105.000        7.47428
 106.000        7.09692
 107.000         6.7243
 108.000        6.35774
 109.000        5.99842
 110.000        5.64737
 111.000        5.30547
 112.000        4.97347
 113.000        4.65201
 114.000        4.34157
 115.000        4.04258
 116.000        3.75531
 117.000           3.48
 118.000        3.21678
 119.000        2.96572
 120.000        2.72684
 121.000        2.50011
 122.000        2.28545
 123.000        2.08276
 124.000        1.89193
 125.000         1.7128
 126.000        1.54524
 127.000        1.38908
 128.000        1.24418
 129.000        1.11038
 130.000        0.98754
 131.000        0.87552
 132.000       0.774194
 133.000       0.683444
 134.000       0.603159
 135.000       0.533238
 136.000       0.473584
 137.000       0.424104
 138.000       0.384704
 139.000        0.35529
 140.000       0.335758
 141.000       0.325997
 142.000        0.32588
 143.000       0.335264
 144.000       0.353982
 145.000       0.381843
 146.000       0.418626
 147.000       0.464079
 148.000       0.517912
 149.000         0.5798
 150.000       0.649376
 151.000       0.726235
 152.000       0.809925
 153.000       0.899957
 154.000       0.995795
 155.000        1.09686
 156.000        1.20255
 157.000        1.31221
 158.000        1.42514
 159.000        1.54064
 160.000        1.65795
 161.000        1.77632
 162.000        1.89495
 163.000        2.01306
 164.000        2.12983
 165.000        2.24447
 166.000        2.35619
 167.000        2.46418
 168.000         2.5677
 169.000        2.66599
 170.000        2.75836
 171.000        2.84413
 172.000        2.92266
 173.000         2.9934
 174.000        3.05581
 175.000        3.10942
 176.000        3.15385
 177.000        3.18876
 178.000        3.21388
 179.000        3.22903
 179.990        3.23409
