   1.000     6.8549e+07
   2.000     4.2058e+06
   3.000         806790
   4.000         245840
   5.000          96403
   6.000          44360
   7.000          22838
   8.000          12807
   9.000        7701.16
  10.000        4919.67
  11.000        3319.85
  12.000        2357.18
  13.000        1754.78
  14.000        1364.23
  15.000        1102.34
  16.000        920.789
  17.000        790.576
  18.000        693.859
  19.000        619.402
  20.000        559.999
  21.000        510.954
  22.000        469.171
  23.000        432.588
  24.000        399.819
  25.000        369.932
  26.000        342.297
  27.000        316.492
  28.000         292.23
  29.000         269.32
  30.000        247.638
  31.000        227.099
  32.000         207.65
  33.000        189.253
  34.000        171.883
  35.000        155.522
  36.000        140.154
  37.000        125.762
  38.000        112.331
  39.000        99.8421
  40.000         88.275
  41.000        77.6061
  42.000        67.8094
  43.000        58.8563
  44.000        50.7156
  45.000        43.3541
  46.000        36.7369
  47.000        30.8274
  48.000         25.588
  49.000        20.9802
  50.000         16.965
  51.000        13.5033
  52.000        10.5561
  53.000        8.08477
  54.000        6.05128
  55.000        4.41847
  56.000        3.15016
  57.000        2.21141
  58.000        1.56856
  59.000        1.18941
  60.000        1.04329
  61.000        1.10114
  62.000        1.33553
  63.000        1.72072
  64.000        2.23269
  65.000        2.84911
  66.000        3.54933
  67.000        4.31438
  68.000        5.12692
  69.000        5.97119
  70.000        6.83297
  71.000        7.69951
  72.000        8.55951
  73.000        9.40297
  74.000        10.2212
  75.000        11.0067
  76.000        11.7532
  77.000        12.4553
  78.000        13.1087
  79.000          13.71
  80.000        14.2566
  81.000        14.7468
  82.000        15.1793
  83.000        15.5538
  84.000        15.8702
  85.000        16.1292
  86.000        16.3316
  87.000         16.479
  88.000        16.5729
  89.000        16.6155
  90.000        16.6088
  91.000        16.5553
  92.000        16.4576
  93.000        16.3182
  94.000        16.1399
  95.000        15.9256
  96.000        15.6779
  97.000        15.3997
  98.000        15.0938
  99.000        14.7628
 100.000        14.4095
 101.000        14.0364
 102.000        13.6462
 103.000        13.2411
 104.000        12.8235
 105.000        12.3958
 106.000        11.9599
 107.000        11.5179
 108.000        11.0718
 109.000        10.6234
 110.000        10.1743
 111.000        9.72615
 112.000        9.28054
 113.000        8.83884
 114.000        8.40241
 115.000        7.97248
 116.000        7.55023
 117.000        7.13676
 118.000         6.7331
 119.000        6.34022
 120.000          5.959
 121.000         5.5903
 122.000         5.2349
 123.000        4.89354
 124.000        4.56691
 125.000        4.25564
 126.000        3.96032
 127.000         3.6815
 128.000        3.41968
 129.000        3.17532
 130.000        2.94883
 131.000        2.74057
 132.000        2.55084
 133.000        2.37993
 134.000        2.22804
 135.000        2.09532
 136.000        1.98189
 137.000        1.88779
 138.000        1.81299
 139.000        1.75743
 140.000        1.72094
 141.000        1.70332
 142.000        1.70429
 143.000        1.72349
 144.000        1.76049
 145.000        1.81479
 146.000        1.88582
 147.000        1.97293
 148.000        2.07541
 149.000        2.19245
 150.000        2.32321
 151.000        2.46674
 152.000        2.62207
 153.000        2.78813
 154.000        2.96382
 155.000        3.14797
 156.000        3.33938
 157.000        3.53679
 158.000        3.73893
 159.000        3.94448
 160.000        4.15212
 161.000         4.3605
 162.000        4.56827
 163.000        4.77409
 164.000        4.97662
 165.000        5.17455
 166.000         5.3666
 167.000         5.5515
 168.000        5.72807
 169.000        5.89514
 170.000        6.05161
 171.000        6.19648
 172.000        6.32878
 173.000        6.44765
 174.000        6.55231
 175.000        6.64206
 176.000        6.71631
 177.000        6.77458
 178.000        6.81648
 179.000        6.84173
 179.990        6.85016
