1.00 0.045481
2.00 0.045468
3.00 0.045446
4.00 0.045416
5.00 0.045377
6.00 0.045329
7.00 0.045273
8.00 0.045208
9.00 0.045136
10.00 0.045055
11.00 0.044967
12.00 0.044871
13.00 0.044768
14.00 0.044658
15.00 0.044541
16.00 0.044418
17.00 0.044289
18.00 0.044154
19.00 0.044014
20.00 0.043870
21.00 0.043720
22.00 0.043567
23.00 0.043411
24.00 0.043252
25.00 0.043090
26.00 0.042927
27.00 0.042762
28.00 0.042596
29.00 0.042430
30.00 0.042265
31.00 0.042100
32.00 0.041937
33.00 0.041776
34.00 0.041617
35.00 0.041461
36.00 0.041309
37.00 0.041160
38.00 0.041016
39.00 0.040876
40.00 0.040741
41.00 0.040612
42.00 0.040488
43.00 0.040369
44.00 0.040257
45.00 0.040150
46.00 0.040049
47.00 0.039954
48.00 0.039865
49.00 0.039781
50.00 0.039703
51.00 0.039629
52.00 0.039561
53.00 0.039497
54.00 0.039437
55.00 0.039380
56.00 0.039327
57.00 0.039275
58.00 0.039226
59.00 0.039177
60.00 0.039128
61.00 0.039079
62.00 0.039029
63.00 0.038977
64.00 0.038921
65.00 0.038862
66.00 0.038798
67.00 0.038729
68.00 0.038654
69.00 0.038571
70.00 0.038480
71.00 0.038381
72.00 0.038272
73.00 0.038152
74.00 0.038021
75.00 0.037879
76.00 0.037724
77.00 0.037556
78.00 0.037374
79.00 0.037178
80.00 0.036967
81.00 0.036742
82.00 0.036500
83.00 0.036243
84.00 0.035971
85.00 0.035682
86.00 0.035376
87.00 0.035055
88.00 0.034718
89.00 0.034364
90.00 0.033994
91.00 0.033609
92.00 0.033208
93.00 0.032793
94.00 0.032362
95.00 0.031918
96.00 0.031460
97.00 0.030989
98.00 0.030506
99.00 0.030011
100.00 0.029505
101.00 0.028989
102.00 0.028463
103.00 0.027929
104.00 0.027388
105.00 0.026840
106.00 0.026286
107.00 0.025727
108.00 0.025165
109.00 0.024600
110.00 0.024033
111.00 0.023465
112.00 0.022897
113.00 0.022330
114.00 0.021766
115.00 0.021205
116.00 0.020647
117.00 0.020095
118.00 0.019549
119.00 0.019010
120.00 0.018478
121.00 0.017955
122.00 0.017441
123.00 0.016937
124.00 0.016444
125.00 0.015962
126.00 0.015493
127.00 0.015036
128.00 0.014592
129.00 0.014162
130.00 0.013747
131.00 0.013346
132.00 0.012959
133.00 0.012588
134.00 0.012232
135.00 0.011892
136.00 0.011567
137.00 0.011258
138.00 0.010965
139.00 0.010687
140.00 0.010425
141.00 0.010179
142.00 0.009948
143.00 0.009732
144.00 0.009531
145.00 0.009344
146.00 0.009171
147.00 0.009013
148.00 0.008867
149.00 0.008735
150.00 0.008614
151.00 0.008506
152.00 0.008409
153.00 0.008323
154.00 0.008247
155.00 0.008180
156.00 0.008123
157.00 0.008074
158.00 0.008032
159.00 0.007998
160.00 0.007971
161.00 0.007949
162.00 0.007933
163.00 0.007921
164.00 0.007914
165.00 0.007910
166.00 0.007909
167.00 0.007911
168.00 0.007915
169.00 0.007920
170.00 0.007926
171.00 0.007933
172.00 0.007941
173.00 0.007948
174.00 0.007955
175.00 0.007962
176.00 0.007967
177.00 0.007972
178.00 0.007975
179.00 0.007977
180.00 0.007978
