1.00 6.8571E+07
2.00 4.2201E+06
3.00 8.1486E+05
4.00 2.5088E+05
5.00 9.9783E+04
6.00 4.6744E+04
7.00 2.4582E+04
8.00 1.4117E+04
9.00 8706.014997
10.00 5702.733896
11.00 3937.871994
12.00 2850.003440
13.00 2151.177560
14.00 1685.438999
15.00 1364.381415
16.00 1135.912706
17.00 968.301856
18.00 841.656495
19.00 743.189282
20.00 664.497530
21.00 599.952030
22.00 545.716891
23.00 499.138776
24.00 458.357967
25.00 422.055793
26.00 389.287651
27.00 359.370779
28.00 331.807702
29.00 306.233276
30.00 282.377594
31.00 260.039691
32.00 239.068720
33.00 219.350331
34.00 200.796742
35.00 183.339446
36.00 166.923820
37.00 151.505129
38.00 137.045547
39.00 123.511946
40.00 110.874254
41.00 99.104245
42.00 88.174650
43.00 78.058532
44.00 68.728844
45.00 60.158141
46.00 52.318400
47.00 45.180941
48.00 38.716401
49.00 32.894775
50.00 27.685481
51.00 23.057464
52.00 18.979317
53.00 15.419413
54.00 12.346046
55.00 9.727578
56.00 7.532579
57.00 5.729974
58.00 4.289170
59.00 3.180191
60.00 2.373789
61.00 1.841559
62.00 1.556031
63.00 1.490758
64.00 1.620389
65.00 1.920731
66.00 2.368803
67.00 2.942871
68.00 3.622476
69.00 4.388455
70.00 5.222948
71.00 6.109392
72.00 7.032516
73.00 7.978321
74.00 8.934051
75.00 9.888166
76.00 10.830304
77.00 11.751232
78.00 12.642809
79.00 13.497930
80.00 14.310472
81.00 15.075245
82.00 15.787931
83.00 16.445027
84.00 17.043790
85.00 17.582181
86.00 18.058801
87.00 18.472847
88.00 18.824048
89.00 19.112618
90.00 19.339203
91.00 19.504837
92.00 19.610894
93.00 19.659042
94.00 19.651209
95.00 19.589541
96.00 19.476368
97.00 19.314173
98.00 19.105562
99.00 18.853238
100.00 18.559974
101.00 18.228596
102.00 17.861961
103.00 17.462938
104.00 17.034399
105.00 16.579201
106.00 16.100176
107.00 15.600123
108.00 15.081799
109.00 14.547911
110.00 14.001113
111.00 13.443999
112.00 12.879101
113.00 12.308885
114.00 11.735750
115.00 11.162022
116.00 10.589957
117.00 10.021736
118.00 9.459467
119.00 8.905181
120.00 8.360829
121.00 7.828285
122.00 7.309341
123.00 6.805707
124.00 6.319007
125.00 5.850778
126.00 5.402469
127.00 4.975436
128.00 4.570939
129.00 4.190141
130.00 3.834103
131.00 3.503783
132.00 3.200030
133.00 2.923584
134.00 2.675070
135.00 2.454996
136.00 2.263750
137.00 2.101599
138.00 1.968685
139.00 1.865024
140.00 1.790502
141.00 1.744879
142.00 1.727784
143.00 1.738717
144.00 1.777052
145.00 1.842034
146.00 1.932782
147.00 2.048296
148.00 2.187457
149.00 2.349032
150.00 2.531677
151.00 2.733948
152.00 2.954304
153.00 3.191113
154.00 3.442662
155.00 3.707168
156.00 3.982782
157.00 4.267600
158.00 4.559679
159.00 4.857037
160.00 5.157676
161.00 5.459583
162.00 5.760749
163.00 6.059175
164.00 6.352890
165.00 6.639956
166.00 6.918484
167.00 7.186646
168.00 7.442682
169.00 7.684915
170.00 7.911760
171.00 8.121734
172.00 8.313464
173.00 8.485697
174.00 8.637309
175.00 8.767310
176.00 8.874851
177.00 8.959231
178.00 9.019898
179.00 9.056458
179.99 9.068670
