1.00 0.008625
2.00 0.008635
3.00 0.008651
4.00 0.008673
5.00 0.008702
6.00 0.008737
7.00 0.008777
8.00 0.008824
9.00 0.008876
10.00 0.008934
11.00 0.008996
12.00 0.009064
13.00 0.009136
14.00 0.009213
15.00 0.009294
16.00 0.009379
17.00 0.009467
18.00 0.009558
19.00 0.009652
20.00 0.009749
21.00 0.009848
22.00 0.009949
23.00 0.010051
24.00 0.010155
25.00 0.010260
26.00 0.010366
27.00 0.010472
28.00 0.010578
29.00 0.010685
30.00 0.010791
31.00 0.010897
32.00 0.011002
33.00 0.011107
34.00 0.011210
35.00 0.011313
36.00 0.011414
37.00 0.011515
38.00 0.011614
39.00 0.011712
40.00 0.011808
41.00 0.011904
42.00 0.011998
43.00 0.012091
44.00 0.012182
45.00 0.012273
46.00 0.012362
47.00 0.012451
48.00 0.012539
49.00 0.012626
50.00 0.012712
51.00 0.012798
52.00 0.012883
53.00 0.012969
54.00 0.013054
55.00 0.013139
56.00 0.013224
57.00 0.013310
58.00 0.013396
59.00 0.013483
60.00 0.013570
61.00 0.013659
62.00 0.013748
63.00 0.013838
64.00 0.013929
65.00 0.014021
66.00 0.014115
67.00 0.014210
68.00 0.014306
69.00 0.014404
70.00 0.014503
71.00 0.014603
72.00 0.014704
73.00 0.014807
74.00 0.014912
75.00 0.015017
76.00 0.015124
77.00 0.015232
78.00 0.015341
79.00 0.015452
80.00 0.015563
81.00 0.015675
82.00 0.015788
83.00 0.015901
84.00 0.016016
85.00 0.016130
86.00 0.016246
87.00 0.016361
88.00 0.016477
89.00 0.016592
90.00 0.016708
91.00 0.016824
92.00 0.016939
93.00 0.017054
94.00 0.017169
95.00 0.017283
96.00 0.017397
97.00 0.017510
98.00 0.017623
99.00 0.017734
100.00 0.017845
101.00 0.017955
102.00 0.018065
103.00 0.018173
104.00 0.018281
105.00 0.018387
106.00 0.018493
107.00 0.018598
108.00 0.018702
109.00 0.018804
110.00 0.018907
111.00 0.019008
112.00 0.019108
113.00 0.019208
114.00 0.019306
115.00 0.019404
116.00 0.019502
117.00 0.019599
118.00 0.019695
119.00 0.019790
120.00 0.019886
121.00 0.019980
122.00 0.020075
123.00 0.020169
124.00 0.020262
125.00 0.020356
126.00 0.020449
127.00 0.020542
128.00 0.020635
129.00 0.020728
130.00 0.020820
131.00 0.020913
132.00 0.021005
133.00 0.021098
134.00 0.021190
135.00 0.021282
136.00 0.021374
137.00 0.021466
138.00 0.021558
139.00 0.021649
140.00 0.021740
141.00 0.021831
142.00 0.021922
143.00 0.022012
144.00 0.022101
145.00 0.022190
146.00 0.022278
147.00 0.022366
148.00 0.022452
149.00 0.022538
150.00 0.022623
151.00 0.022706
152.00 0.022788
153.00 0.022869
154.00 0.022948
155.00 0.023025
156.00 0.023101
157.00 0.023175
158.00 0.023246
159.00 0.023316
160.00 0.023383
161.00 0.023448
162.00 0.023511
163.00 0.023570
164.00 0.023627
165.00 0.023682
166.00 0.023733
167.00 0.023781
168.00 0.023826
169.00 0.023868
170.00 0.023906
171.00 0.023941
172.00 0.023973
173.00 0.024001
174.00 0.024025
175.00 0.024046
176.00 0.024063
177.00 0.024076
178.00 0.024086
179.00 0.024092
180.00 0.024094
