1.00 0.000526
2.00 0.000528
3.00 0.000532
4.00 0.000538
5.00 0.000546
6.00 0.000555
7.00 0.000565
8.00 0.000578
9.00 0.000591
10.00 0.000607
11.00 0.000624
12.00 0.000642
13.00 0.000662
14.00 0.000684
15.00 0.000706
16.00 0.000731
17.00 0.000756
18.00 0.000783
19.00 0.000811
20.00 0.000840
21.00 0.000871
22.00 0.000902
23.00 0.000935
24.00 0.000968
25.00 0.001003
26.00 0.001038
27.00 0.001075
28.00 0.001112
29.00 0.001150
30.00 0.001188
31.00 0.001228
32.00 0.001267
33.00 0.001308
34.00 0.001349
35.00 0.001390
36.00 0.001432
37.00 0.001474
38.00 0.001517
39.00 0.001559
40.00 0.001602
41.00 0.001645
42.00 0.001688
43.00 0.001732
44.00 0.001775
45.00 0.001818
46.00 0.001861
47.00 0.001904
48.00 0.001947
49.00 0.001990
50.00 0.002032
51.00 0.002074
52.00 0.002116
53.00 0.002157
54.00 0.002198
55.00 0.002239
56.00 0.002279
57.00 0.002319
58.00 0.002358
59.00 0.002397
60.00 0.002435
61.00 0.002473
62.00 0.002510
63.00 0.002546
64.00 0.002582
65.00 0.002617
66.00 0.002652
67.00 0.002686
68.00 0.002719
69.00 0.002751
70.00 0.002783
71.00 0.002814
72.00 0.002844
73.00 0.002873
74.00 0.002902
75.00 0.002930
76.00 0.002957
77.00 0.002983
78.00 0.003009
79.00 0.003034
80.00 0.003058
81.00 0.003081
82.00 0.003103
83.00 0.003125
84.00 0.003146
85.00 0.003166
86.00 0.003185
87.00 0.003203
88.00 0.003221
89.00 0.003238
90.00 0.003254
91.00 0.003269
92.00 0.003283
93.00 0.003297
94.00 0.003310
95.00 0.003322
96.00 0.003333
97.00 0.003344
98.00 0.003354
99.00 0.003363
100.00 0.003372
101.00 0.003379
102.00 0.003387
103.00 0.003393
104.00 0.003399
105.00 0.003404
106.00 0.003408
107.00 0.003412
108.00 0.003415
109.00 0.003418
110.00 0.003420
111.00 0.003422
112.00 0.003423
113.00 0.003423
114.00 0.003423
115.00 0.003423
116.00 0.003422
117.00 0.003420
118.00 0.003419
119.00 0.003416
120.00 0.003414
121.00 0.003411
122.00 0.003407
123.00 0.003404
124.00 0.003400
125.00 0.003395
126.00 0.003391
127.00 0.003386
128.00 0.003381
129.00 0.003375
130.00 0.003370
131.00 0.003364
132.00 0.003358
133.00 0.003352
134.00 0.003346
135.00 0.003340
136.00 0.003334
137.00 0.003327
138.00 0.003321
139.00 0.003314
140.00 0.003308
141.00 0.003301
142.00 0.003295
143.00 0.003288
144.00 0.003282
145.00 0.003276
146.00 0.003269
147.00 0.003263
148.00 0.003257
149.00 0.003251
150.00 0.003244
151.00 0.003239
152.00 0.003233
153.00 0.003227
154.00 0.003222
155.00 0.003216
156.00 0.003211
157.00 0.003206
158.00 0.003201
159.00 0.003196
160.00 0.003192
161.00 0.003188
162.00 0.003183
163.00 0.003180
164.00 0.003176
165.00 0.003172
166.00 0.003169
167.00 0.003166
168.00 0.003163
169.00 0.003160
170.00 0.003158
171.00 0.003156
172.00 0.003154
173.00 0.003152
174.00 0.003151
175.00 0.003149
176.00 0.003148
177.00 0.003147
178.00 0.003147
179.00 0.003146
180.00 0.003146
