1.00 0.414967
2.00 0.414841
3.00 0.414631
4.00 0.414337
5.00 0.413960
6.00 0.413500
7.00 0.412958
8.00 0.412334
9.00 0.411630
10.00 0.410847
11.00 0.409986
12.00 0.409048
13.00 0.408036
14.00 0.406952
15.00 0.405798
16.00 0.404576
17.00 0.403289
18.00 0.401942
19.00 0.400536
20.00 0.399077
21.00 0.397568
22.00 0.396014
23.00 0.394419
24.00 0.392789
25.00 0.391128
26.00 0.389443
27.00 0.387739
28.00 0.386022
29.00 0.384298
30.00 0.382573
31.00 0.380852
32.00 0.379143
33.00 0.377451
34.00 0.375783
35.00 0.374143
36.00 0.372538
37.00 0.370973
38.00 0.369452
39.00 0.367981
40.00 0.366564
41.00 0.365204
42.00 0.363904
43.00 0.362668
44.00 0.361498
45.00 0.360394
46.00 0.359358
47.00 0.358390
48.00 0.357489
49.00 0.356655
50.00 0.355885
51.00 0.355178
52.00 0.354530
53.00 0.353936
54.00 0.353394
55.00 0.352897
56.00 0.352440
57.00 0.352017
58.00 0.351622
59.00 0.351246
60.00 0.350883
61.00 0.350524
62.00 0.350163
63.00 0.349789
64.00 0.349394
65.00 0.348970
66.00 0.348507
67.00 0.347998
68.00 0.347432
69.00 0.346801
70.00 0.346097
71.00 0.345311
72.00 0.344434
73.00 0.343460
74.00 0.342381
75.00 0.341190
76.00 0.339879
77.00 0.338444
78.00 0.336878
79.00 0.335177
80.00 0.333336
81.00 0.331351
82.00 0.329219
83.00 0.326939
84.00 0.324507
85.00 0.321923
86.00 0.319187
87.00 0.316298
88.00 0.313258
89.00 0.310067
90.00 0.306730
91.00 0.303248
92.00 0.299625
93.00 0.295865
94.00 0.291973
95.00 0.287954
96.00 0.283815
97.00 0.279561
98.00 0.275200
99.00 0.270739
100.00 0.266185
101.00 0.261548
102.00 0.256835
103.00 0.252055
104.00 0.247218
105.00 0.242332
106.00 0.237407
107.00 0.232453
108.00 0.227480
109.00 0.222497
110.00 0.217515
111.00 0.212543
112.00 0.207590
113.00 0.202668
114.00 0.197784
115.00 0.192949
116.00 0.188172
117.00 0.183462
118.00 0.178828
119.00 0.174277
120.00 0.169819
121.00 0.165460
122.00 0.161209
123.00 0.157071
124.00 0.153054
125.00 0.149164
126.00 0.145405
127.00 0.141784
128.00 0.138304
129.00 0.134970
130.00 0.131786
131.00 0.128753
132.00 0.125875
133.00 0.123154
134.00 0.120590
135.00 0.118184
136.00 0.115938
137.00 0.113849
138.00 0.111918
139.00 0.110143
140.00 0.108522
141.00 0.107052
142.00 0.105731
143.00 0.104555
144.00 0.103520
145.00 0.102623
146.00 0.101857
147.00 0.101219
148.00 0.100703
149.00 0.100303
150.00 0.100012
151.00 0.099825
152.00 0.099736
153.00 0.099736
154.00 0.099820
155.00 0.099980
156.00 0.100208
157.00 0.100499
158.00 0.100844
159.00 0.101236
160.00 0.101667
161.00 0.102132
162.00 0.102622
163.00 0.103130
164.00 0.103650
165.00 0.104175
166.00 0.104698
167.00 0.105214
168.00 0.105717
169.00 0.106202
170.00 0.106662
171.00 0.107093
172.00 0.107492
173.00 0.107853
174.00 0.108173
175.00 0.108450
176.00 0.108680
177.00 0.108861
178.00 0.108992
179.00 0.109071
180.00 0.109097
