   Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
  Energy      Elec.      Nuclear     Range     Straggling   Straggling
-----------  ---------- ---------- ----------  ----------  ----------
     0.010 MeV  2.2951E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.020 MeV  2.5499E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.030 MeV  2.8393E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.040 MeV  3.1192E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.050 MeV  3.3828E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.060 MeV  3.6302E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.070 MeV  3.8664E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.080 MeV  4.0899E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.090 MeV  4.2563E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.100 MeV  4.3930E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.100 MeV  4.3930E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.150 MeV  5.0402E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.200 MeV  5.7578E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.250 MeV  6.5236E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.300 MeV  7.2155E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.350 MeV  7.8364E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.400 MeV  8.3895E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.450 MeV  8.8778E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.500 MeV  9.3051E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.550 MeV  9.6756E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.600 MeV  9.9931E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.650 MeV  1.0262E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
